2530,638,638,639,36.729524416656616
2531,638,639,639,16.42680648872961
2532,638,639,639,32.889487472188726
2533,638,639,639,88.99334374922701
2534,639,638,903,37.27024798835609
2535,639,433,433,62.18870910173494
2536,639,638,638,29.28053950941586
2537,639,639,638,38.90292172282554
2538,640,640,539,39.254507216106745
2539,640,640,117,62.30476386782419
2540,641,641,828,69.76184802476205
2541,641,641,584,114.31081742063053
2542,641,422,828,39.83466067685846
2543,641,641,731,72.95329888554394
2544,641,641,584,14.982704330255245
2545,641,543,543,88.12623518823764
2546,641,641,910,71.17676072859301
2547,641,641,577,55.68688478106334
2548,642,642,644,65.15526840945401
2549,642,642,634,41.00504139031073
2550,642,642,618,83.21565479184974
2551,642,642,889,46.35543404385352
2552,643,643,539,21.30579427277291
2553,643,643,808,49.333851824785484
2554,643,643,695,84.70452033561972
2555,644,626,626,43.15238541807442
2556,644,644,401,82.76245032616221
2557,644,644,470,64.21092325970895
2558,644,542,542,101.02738894682776
2559,645,645,787,45.079663831397895
2560,645,645,915,80.57817148938332
2561,645,645,832,80.43403894201774
2562,646,646,646,45.51857914395417
2563,646,646,703,35.73101170077839
2564,647,647,438,18.52643331748179
2565,647,284,203,55.21949420068669
2566,647,647,700,44.286501483114755
2567,647,647,737,33.399218813284676
2568,648,905,905,41.65839542024313
2569,648,648,799,59.34898128765887
2570,648,648,896,29.050379748959504
2571,648,886,886,50.29768712226894
2572,649,649,562,144.2048092148746
2573,649,649,483,56.72595070480426
2574,650,834,834,39.3747804225688
2575,650,819,851,67.13212962974832
2576,650,819,401,62.43807950225712
2577,650,650,589,62.37717977879416
2578,650,677,677,34.39321571971793
2579,651,905,905,41.0050565575898
2580,651,651,521,32.708855485864056
2581,651,896,334,73.54706561865109
2582,651,549,893,43.778087458821815
2583,652,586,586,43.19646218572091
2584,652,715,715,65.17884122129752
2585,652,744,744,64.39564301139048
2586,652,652,457,15.574619406865878
2587,652,652,413,69.08934540923464
2588,653,894,894,17.90063622506316
2589,653,899,971,44.0974602361647
2590,653,653,427,20.740186221948242
2591,653,653,899,107.78495531435598
2592,654,654,734,97.98565321759088
2593,654,654,734,64.79781635897169
2594,654,654,751,46.294209514098334
2595,655,655,806,36.000514169290064
2596,655,655,775,33.01026440073089
2597,655,433,433,49.519982085571996
2598,656,468,468,59.11916989557937
2599,656,436,436,56.123692769881
2600,656,656,654,39.187420019498596
2601,656,656,436,45.69073281386154
2602,657,421,884,28.867202920307193
2603,657,657,446,128.07438337007918
2604,657,744,730,44.37954422100736
2605,657,657,744,36.5314259586247
2606,657,657,471,69.01155475167447
2607,658,658,806,53.699181808841026
2608,658,496,496,90.25053706811882
2609,658,658,911,59.745305423960225
2610,659,659,809,85.33302466571983
2611,659,659,666,40.763225039228956
2612,659,809,898,46.775430999875084
2613,660,660,425,48.55736360006317
2614,660,660,468,53.84695786819559
2615,660,660,757,72.53968792389855
2616,660,867,867,48.81736466549241
2617,661,661,479,79.6957824386858
2618,661,661,661,54.167250199219986
2619,661,661,479,76.67081031723251
2620,662,662,539,78.18614016589552
2621,662,662,759,40.74167426478575
2622,662,485,481,33.43346828617431
2623,662,605,605,48.151787235307786
2624,663,497,497,58.761181434202435
2625,663,884,884,52.95543484007068
2626,663,442,442,54.05423982443358
2627,664,527,527,25.294242353011626
2628,664,527,527,42.08140323262059
2629,664,782,782,27.076294360020704
2630,664,782,527,36.03194837517991
2631,665,671,468,34.88668574926044
2632,665,665,870,61.85913546245197
2633,665,444,444,53.34473411946847
2634,666,611,611,50.463445183777
2635,666,666,666,54.33568425706619
2636,666,666,618,55.84200359008634
2637,667,667,400,63.660012043963626
2638,667,667,400,63.334166305620556
2639,667,667,400,74.3231019674481
2640,667,400,400,113.80737115522807
2641,667,400,400,32.24449564366275
2642,668,668,829,77.07347294779699
2643,668,668,727,62.20221523088093
2644,668,668,698,52.04548218432864
2645,669,564,564,84.39597779155451
2646,669,669,516,22.965680595578036
2647,669,619,619,26.39588042106704
2648,669,669,564,44.59778539651958
2649,669,669,564,67.65822713274505
2650,669,669,669,87.96850141679774
2651,670,670,665,48.99942724523761
2652,670,670,665,48.89550350806543
2653,670,670,518,42.581418229634735
2654,671,671,444,63.04523690451752
2655,671,835,835,26.49513501678863
2656,671,880,791,31.818946492178046
2657,671,671,665,27.161328196905476
2658,672,672,501,47.19841771863327
2659,672,672,980,68.47862346618489
2660,672,672,970,35.62657743239013
2661,673,673,508,48.904245732113765
2662,673,673,828,63.306627146382894
2663,673,527,527,67.77114575131708
2664,673,673,662,71.9369878232296
2665,673,673,896,102.38656655143923
2666,673,673,826,41.10305019057663
2667,674,674,710,111.66675301319913
2668,674,674,71,64.39976789285062
2669,674,770,770,95.31795392373022
2670,674,674,695,15.870881535932552
2671,675,717,609,41.80903820150867
2672,675,675,853,38.10128739812614
2673,675,675,734,34.394417113403925
2674,675,675,407,65.74453140444281
2675,676,237,237,22.081340046834622
2676,676,205,539,30.354924173885696
2677,676,676,243,34.68690352764852
2678,676,790,790,53.63665905181166
2679,677,677,71,40.99688204991475
2680,677,677,913,26.17744994974766
2681,677,783,783,61.67672040645891
2682,677,919,458,44.24603106445919
2683,678,896,401,27.183903001058795
2684,678,966,966,32.99640287038468
2685,678,650,650,53.70064555572354
2686,678,678,824,37.88750750909562
2687,679,679,488,90.5334990316254
2688,679,679,488,130.62557571691877
2689,680,680,424,37.44157695721199
2690,680,916,916,28.754528771735146
2691,680,680,898,110.19590984786011
2692,680,680,907,75.05927261652056
2693,680,691,691,14.972036437201764
2694,680,680,431,58.954745280711144
2695,680,680,333,56.43663218445532
2696,680,680,804,45.541670194482634
2697,681,553,423,59.128416313196354
2698,681,681,673,69.29781495029287
2699,681,620,620,46.85958733863207
2700,681,782,480,46.431297789046475
2701,682,682,772,26.489715561170136
2702,682,682,682,28.254154508040322
2703,682,682,565,31.552091083702077
2704,682,621,730,54.26902149689615
2705,683,683,558,36.60192344068369
2706,683,830,795,51.69706894163575
2707,683,683,457,157.0417411065465
2708,683,558,558,41.272968180375344
2709,683,432,594,61.81479502923892
2710,683,683,432,53.20212858613262
2711,683,683,558,68.22320546861106
2712,683,683,432,26.26367325771541
2713,683,683,558,43.19712196347874
2714,684,684,699,67.63126649567431
2715,684,684,695,14.345590052934758
2716,684,684,305,31.373661924031616
2717,684,684,327,57.34942475092511
2718,685,685,754,34.11775224058498
2719,685,685,530,73.09158952201712
2720,685,685,685,30.93641918593369
2721,685,685,685,29.44667824743755
2722,685,685,685,37.86051780560588
2723,686,753,753,62.28884367670688
2724,686,740,740,57.81122533563349
2725,686,686,622,70.76388420296958
2726,686,686,412,46.39254060209224
2727,687,687,497,39.108851721534975
2728,687,905,905,42.4393602478505
2729,687,687,421,63.18310532571542
2730,688,688,688,27.986573020536582
2731,688,688,769,77.49517045928599
2732,688,688,782,66.69973275232988
2733,688,688,811,157.20480979954348
2734,688,688,782,26.571120583391128
2735,688,688,782,65.31534410469828
2736,689,887,668,23.28958055173402
2737,689,570,570,47.96303529712148
2738,689,869,787,44.39672557147765
2739,690,690,561,34.08977024727021
2740,690,690,345,64.46944961344826
2741,690,690,603,28.285303032265784
2742,691,691,828,27.194880100575066
2743,691,570,570,64.87014153092028
2744,691,691,433,51.65062258118718
2745,691,691,518,41.2151598670967
2746,691,691,679,26.83388283913556
2747,691,691,745,47.84103718294734
2748,691,570,570,24.67980842073949
2749,692,886,886,76.81239811676035
2750,692,549,419,66.725293246968
2751,692,898,898,43.902930582780094
2752,693,693,472,58.24560488828864
2753,693,693,472,34.605747609159486
2754,693,549,549,59.219938432211926
2755,694,694,471,83.42670211389213
2756,694,791,791,60.26959167222673
2757,694,694,694,76.5549138025134
2758,695,695,463,83.72379897207158
2759,696,696,418,40.460671462095604
2760,696,764,413,79.37832235767488
2761,696,696,710,60.03140710384304
2762,696,696,450,64.4837155253308
2763,697,697,610,33.02892347175563
2764,697,982,762,33.2794728587938
2765,697,645,552,38.74090318255432
2766,697,697,452,120.03785699982367
2767,698,698,483,65.0119240885186
2768,698,663,442,62.20119274908847
2769,698,698,403,67.89870038931261
2770,699,699,79,19.763044366309735
2771,699,541,541,34.75492861743279
2772,699,699,900,86.44721567075177
2773,699,699,558,45.992928635067194
2774,699,699,642,64.85341663624797
2775,699,699,644,89.92533829203947
2776,700,700,999,39.61083152350955
2777,700,700,999,57.15977937707117
2778,700,700,846,67.64141422051674
2779,700,700,999,85.803370898605
2780,700,700,949,18.6453310272531
2781,700,700,999,142.89960542308776
2782,700,700,999,104.67437444709498
2783,700,700,999,46.678770946976115
2784,700,999,459,24.78415980537864
2785,701,701,600,65.18011512988966
2786,701,701,701,18.38158220392772
2787,701,701,795,11.747457787577925
2788,701,701,701,48.41241848526726
2789,701,701,888,36.759697470726614
2790,702,602,602,34.01508254243452
2791,702,702,602,76.72352744858941
2792,702,602,602,96.43470672685585
2793,702,702,602,68.02235044840579
2794,702,416,497,24.363042460093602
2795,702,702,602,27.787315704316757
2796,702,702,602,39.066880108261365
2797,703,703,596,51.284402280704995
2798,703,703,506,63.45711590556863
2799,704,704,759,61.33656557158559
2800,704,704,882,43.00169037501903
2801,704,704,820,31.3116337943385
2802,704,704,612,62.1412469415252
2803,705,743,624,48.88579712672494
2804,705,466,466,62.56247061104328
2805,705,436,436,32.748328708102434
2806,705,410,410,34.929392177928825
2807,706,706,646,41.54028243670237
2808,706,716,716,51.739086256473996
2809,707,707,707,79.87304190213472
2810,707,571,571,97.9231843902992
2811,707,707,580,65.98521969639427
2812,708,708,488,40.99584829075466
2813,708,708,723,69.38798263266386
2814,708,708,698,67.73898032487303
2815,709,709,893,26.661575939098263
2816,709,414,604,44.173015217434376
2817,709,748,496,15.364793785342274
2818,709,709,868,48.66653407316711
2819,710,767,767,114.80189138652652
2820,710,710,597,70.34215312319489
2821,710,859,812,32.220524969503664
2822,711,711,732,92.0351128021737
2823,711,711,631,57.73175095788406
2824,711,446,446,96.37512701757063
2825,711,711,551,150.16648033746597
2826,711,711,626,117.12840295055572
2827,712,562,562,63.91813799305852
2828,712,712,435,35.1620603092204
2829,712,712,438,39.74017463871262
2830,712,712,463,23.995595988725327
2831,712,971,971,114.48466539169404
2832,713,713,742,46.28240057436342
2833,713,713,742,51.82588273057274
2834,713,713,742,25.575734541272848
2835,713,742,742,56.32084904324409
2836,713,713,478,109.57187104842502
2837,713,713,754,44.54178303277747
2838,713,713,742,35.49948196603713
2839,713,713,742,139.37264403764283
2840,713,713,586,58.21794045826501
2841,714,714,409,52.17774661069516
2842,714,714,722,67.94873202396407
2843,714,714,767,20.542144347908025
2844,714,714,659,35.33557360587433
2845,715,715,743,44.5990509910884
2846,715,715,787,45.623641504018785
2847,715,715,652,78.26154217964846
2848,715,715,787,55.576647409202266
2849,716,716,497,50.34098560902886
2850,716,716,912,60.353234641202064
2851,716,716,716,48.97449887290215
2852,717,717,864,77.03969674357008
2853,717,717,791,72.53780114285759
2854,717,609,609,66.60032483962446
2855,718,839,489,46.84168904270363
2856,718,718,839,19.317621870949417
2857,718,718,517,51.25408031995183
2858,718,888,888,40.2117860416763
2859,719,719,849,48.9735882629806
2860,719,719,684,35.217497715205575
2861,719,719,575,56.39569357568476
2862,719,719,804,29.586835803643847
2863,720,720,818,53.35968326365335
2864,720,720,845,42.05722336256175
2865,720,720,737,96.43116928750439
2866,721,721,721,46.98715114429499
2867,721,721,723,66.90658812718846
2868,721,721,636,46.39529187496709
2869,722,722,416,65.16571404427964
2870,722,722,752,48.10615405451995
2871,722,722,865,69.118292011661
2872,723,611,611,47.469305701937564
2873,723,723,951,75.21784722894893
2874,724,998,998,45.605585254352484
2875,724,724,554,37.509215391408176
2876,724,724,540,32.69794704809544
2877,724,724,904,61.816096665297586
2878,725,899,849,46.198752859457706
2879,725,591,591,19.699513289671202
2880,725,725,787,36.47651368322149
2881,725,968,968,23.609034837843836
2882,726,726,763,119.46378256783548
2883,726,726,700,56.773440329891834
2884,726,726,630,21.653250425634848
2885,726,726,726,52.066710931908084
2886,726,726,784,116.96599012759008
2887,727,727,758,49.83809532459969
2888,727,727,538,45.62553136461007
2889,727,727,782,62.22614158558243
2890,728,23,815,46.832726039835926
2891,728,728,770,34.022725769607646
2892,728,728,452,31.961753572858797
2893,729,534,534,32.57235353961077
2894,729,729,648,33.59532358071983
2895,729,455,455,18.823259758113398
2896,729,828,828,47.82520795198815
2897,730,730,866,47.41751158274931
2898,730,836,578,56.56768852087938
2899,730,730,870,76.53617174032239
2900,731,731,967,63.14239050599492
2901,731,731,864,80.88293579691008
2902,731,822,822,25.421874094959943
2903,732,732,481,96.79813010912976
2904,732,732,419,47.24210043100941
2905,732,732,759,66.79672986040453
2906,732,732,759,39.10538292317477
2907,733,733,920,21.201826347749634
2908,733,489,489,31.85088628482014
2909,733,733,815,19.309303762575627
2910,733,846,846,34.3555106947242
2911,734,734,468,49.073739638945824
2912,734,734,407,61.57489669702034
2913,734,734,656,85.25475361432623
2914,735,594,594,64.30993954320515
2915,735,894,894,39.610899880305865
2916,735,735,735,54.485907711799804
2917,736,736,409,57.49867978842201
2918,736,736,818,53.130099088207004
2919,736,736,893,49.135347617251846
2920,736,736,542,26.679411181728806
2921,737,737,898,65.14599823590774
2922,737,711,773,48.479111281610955
2923,737,737,898,71.42536334060135
2924,737,737,440,45.14029434220584
2925,738,738,738,46.98889549727319
2926,738,738,904,44.067628997364096
2927,738,738,949,47.71221211887204
2928,739,739,471,40.30502095637958
2929,739,739,961,48.69857929785877
2930,739,739,961,29.496396929859785
2931,739,739,53,28.419773232984877
2932,740,740,882,60.179296489771126
2933,740,740,882,80.55547018407164
2934,740,786,786,24.45283847796685
2935,740,740,491,88.09650552546766
2936,741,741,539,55.86540393360841
2937,741,741,741,33.98781054522199
2938,741,887,887,24.52583855067487
2939,742,605,605,70.05993520843577
2940,742,742,848,78.99410179589388
2941,742,916,916,65.5827322680648
2942,742,742,848,25.408562835190995
2943,743,893,893,21.057320839741674
2944,743,421,421,90.18307862533133
2945,743,743,799,21.163823687970982
2946,743,904,789,73.80699187556635
2947,743,449,449,55.38928065778269
2948,744,884,884,36.53650060846572
2949,744,657,657,48.455912330460286
2950,744,618,618,45.39476596264746
2951,744,744,421,59.76958706556102
2952,745,745,478,62.63368522087747
2953,745,745,662,88.35523544504059
2954,745,745,786,30.141662844355224
2955,745,745,782,47.65655959223115
2956,745,745,745,32.68952808628312
2957,746,746,795,87.30334679211316
2958,746,746,795,73.92989731013246
2959,746,746,795,114.88579930956107
2960,746,746,795,84.12518139433594
2961,747,747,756,45.49267342435547
2962,747,747,412,59.593756646827124
2963,747,747,722,30.391859694892567
2964,747,747,746,88.60427648667378
2965,748,893,893,61.657412866590036
2966,748,748,496,28.050301205749722
2967,748,709,643,77.18563994915833
2968,748,748,893,37.71410258607626
2969,749,749,835,45.83194192842838
2970,749,749,784,55.70594386891801
2971,749,749,784,21.095545873591163
2972,749,918,516,44.480991139658215
2973,749,749,107,36.724210436060915
2974,750,750,651,41.48789051799948
2975,750,750,831,23.639817738779183
2976,750,750,831,29.880614741533194
2977,750,831,706,44.89178203457637
2978,750,750,619,47.299911844638004
2979,751,751,468,54.45432981325569
2980,751,751,349,44.190116163450575
2981,751,751,817,34.756500574883276
2982,752,752,904,22.016775143089816
2983,752,382,382,44.72721538161174
2984,752,852,852,46.32966348544294
2985,753,248,249,30.335423630809814
2986,753,782,782,90.68262557709046
2987,753,753,695,34.18766542257509
2988,753,753,446,53.77659656554075
2989,754,754,781,55.81370786222931
2990,754,424,424,76.62742264602903
2991,754,754,688,34.13949045786805
2992,755,755,807,40.96456011906773
2993,755,755,807,65.45131640981323
2994,755,755,807,29.992613032202538
2995,755,755,807,47.232612197720115
2996,755,755,807,64.22890066193722
2997,756,756,427,42.78752225289523
2998,756,756,427,51.43861158340181
2999,756,756,427,41.45662792869662
3000,757,757,654,55.18257579154436
3001,757,757,705,73.05445511263099
3002,757,575,575,48.551835752281
3003,757,757,660,65.8039889157156
3004,757,757,660,54.325959266784714
3005,758,758,395,37.64345899635454
3006,758,491,491,39.172827006137005
3007,759,759,732,82.90902441297645
3008,759,759,589,52.657298964069454
3009,759,513,683,57.50167624473938
3010,759,759,783,35.046411869294936
3011,759,759,622,46.78397346109405
3012,760,760,415,31.68305107873899
3013,760,760,415,38.276715062223104
3014,760,760,502,48.10103700559708
3015,760,760,458,18.856631837645633
3016,761,761,778,51.70541775257056
3017,761,622,622,37.79486925361074
3018,761,761,485,31.414137772965105
3019,762,762,424,100.63427007937811
3020,762,582,766,44.7621574666396
3021,762,762,896,132.51354330322562
3022,763,473,473,74.78790794707812
3023,763,763,584,135.68806001114024
3024,763,763,473,18.445639021726933
3025,763,763,783,26.577125834087695
3026,763,763,597,89.41419593283172
3027,763,763,413,52.33879549211544
3028,763,763,764,48.67986168197604
3029,763,763,597,117.03796799940929
3030,763,597,597,68.12138319739785
3031,764,763,763,31.49640496355424
3032,764,715,715,60.78370740033762
3033,764,764,413,86.29804954923002
3034,765,765,423,62.94187098857115
3035,765,765,730,87.08192953097839
3036,765,765,559,60.188035849923146
3037,765,765,419,137.73806693926238
3038,765,791,791,113.7917606993776
3039,766,766,845,35.51313533970216
3040,766,491,491,30.0432282329977
3041,766,766,454,40.92574746249115
3042,766,766,754,48.29629071451945
3043,767,767,696,79.92276904908384
3044,767,772,512,36.27496308288032
3045,767,709,709,55.51630159868081
3046,768,768,982,44.87035515386961
3047,768,768,560,67.57894688434862
3048,768,768,805,32.9909494459934
3049,769,769,696,87.65889220900766
3050,769,769,107,38.19939595520134
3051,769,769,798,105.89245796709308
3052,769,950,950,89.47503776251233
3053,769,769,647,14.014072604907128
3054,769,769,753,48.63011996037443
3055,770,770,478,65.15179775562
3056,770,770,863,28.812228347838293
3057,770,770,805,74.71276183277895
3058,770,770,971,41.29563323658058
3059,770,770,806,78.2183885643591
3060,771,778,778,79.23376098221831
3061,771,771,894,88.461684611808
3062,771,766,398,248.06665130101743
3063,771,771,480,82.27710572726454
3064,771,771,507,30.302778299670457
3065,771,771,742,89.06998754812092
3066,772,772,661,32.773111614228505
3067,772,52,52,14.38311794532643
3068,772,772,711,15.753489501098693
3069,772,488,488,17.566868258332384
3070,773,773,828,38.928862869823504
3071,773,855,855,82.10291326920036
3072,773,773,828,80.87578300376619
3073,773,773,470,236.0248467828113
3074,773,773,804,118.14109297490057
3075,774,464,597,39.636309368300196
3076,774,623,784,90.03835888695018
3077,774,774,502,28.79957802580582
3078,775,562,562,46.10805955979354
3079,775,775,459,55.35831580089014
3080,775,775,977,38.95290508827425
3081,776,151,151,62.19822220633344
3082,776,558,558,43.788418269781744
3083,776,776,420,26.691837521834177
3084,776,916,916,126.30732444316368
3085,777,464,464,71.52107659027256
3086,777,597,597,13.475286338076533
3087,777,777,623,73.68294201004494
3088,777,756,730,36.16588957831164
3089,777,777,623,45.85928297952249
3090,778,778,807,138.12984617167513
3091,778,786,786,20.17029171542188
3092,778,778,412,49.41062600277942
3093,778,778,494,131.03355944894506
3094,778,772,772,25.955920835736034
3095,779,779,867,47.79146477533398
3096,779,779,867,59.063802210278894
3097,779,779,779,43.68240712004992
3098,780,484,484,43.235294528211085
3099,780,780,914,35.12541050021733
3100,780,780,914,27.781052175516535
3101,780,780,724,49.02817576749349
3102,780,914,914,70.61885173390225
3103,780,780,724,31.403420198267614
3104,781,530,530,35.60208206742974
3105,781,781,530,62.13280624879345
3106,781,781,682,30.0605558296795
3107,782,782,527,99.01613337926109
3108,782,527,527,40.46335189937992
3109,782,527,527,61.0039174139602
3110,782,620,620,41.08014240790955
3111,782,782,754,50.89115085820621
3112,783,783,783,73.89503052818189
3113,783,783,971,67.4927907818323
3114,783,783,677,57.975576451242574
3115,783,783,677,79.60749219421021
3116,784,784,845,30.485622425752076
3117,784,783,783,130.1032506282555
3118,784,784,650,64.65414511177529
3119,784,623,623,38.317723861500134
3120,784,508,508,47.12789799815456
3121,785,785,627,45.60324594958644
3122,785,785,836,83.27655419502297
3123,785,414,414,43.6798763648675
3124,785,785,837,32.62817367919866
3125,786,786,419,15.292096516025628
3126,786,786,818,80.55986354446829
3127,786,786,745,42.37105544646694
3128,786,618,618,88.49127070651161
3129,787,819,819,50.897194113596385
3130,787,787,458,35.04885606305673
3131,787,887,887,40.91436523102028
3132,788,514,514,57.86672057437793
3133,788,788,423,32.876784879187284
3134,788,153,153,41.19021282434595
3135,789,789,799,77.44052169828674
3136,789,789,799,77.4223786904325
3137,789,706,706,38.087363359913546
3138,789,789,799,30.7374219303521
3139,790,790,588,39.10880458968517
3140,790,791,800,44.33890514875207
3141,790,588,588,68.67498201412717
3142,791,791,498,39.067050870139894
3143,791,791,790,63.20724488039217
3144,791,791,888,64.01374376330944
3145,792,672,672,50.206037954580154
3146,792,947,947,33.44262170285449
3147,792,792,730,61.75264246800981
3148,793,793,760,44.48790868509714
3149,793,711,711,92.38941541916783
3150,793,793,433,97.3337217285505
3151,793,793,763,37.026052480485795
3152,794,799,539,43.42044879427088
3153,794,794,711,21.834100284170123
3154,794,414,414,13.319558646427879
3155,794,794,753,45.05595537236662
3156,794,794,861,33.053507361286286
3157,795,788,451,34.186974044542325
3158,795,795,799,69.5432510664455
3159,795,795,537,45.60699423171176
3160,795,645,690,44.687019242712836
3161,796,796,399,44.50763823155579
3162,796,796,643,70.20578047814728
3163,796,796,796,77.657867962745
3164,797,797,672,34.40959839733131
3165,797,797,608,78.15901850567536
3166,797,611,611,48.191069504547606
3167,797,797,701,95.07841131944784
3168,797,797,911,50.12921807005153
3169,798,458,458,32.363553669242
3170,798,798,709,79.64152323256083
3171,798,845,845,58.875342442201394
3172,798,798,458,59.04851428138968
3173,799,799,859,47.818937901692046
3174,799,799,905,40.4538585962216
3175,799,799,792,42.53499992482286
3176,799,799,458,36.60145677903346
3177,800,800,497,73.30054805249388
3178,800,800,480,74.04482833755809
3179,800,800,579,81.59940357320185
3180,801,801,983,49.99269731197317
3181,801,801,983,37.79441612268972
3182,801,983,983,66.0020615488523
3183,802,802,802,22.497470706211868
3184,802,802,537,107.12123514171924
3185,802,802,518,53.85786101734267
3186,802,802,450,18.493528463173647
3187,803,803,609,44.25857091980863
3188,803,803,920,55.43097390296284
3189,803,803,555,21.54625459652467
3190,803,803,866,28.517633495134213
3191,804,593,473,49.235278311717686
3192,804,804,438,42.6457368591672
3193,804,804,711,106.22466483096964
3194,804,711,620,33.36663918241688
3195,805,805,768,21.603025286199447
3196,805,805,768,17.300837108757737
3197,805,805,522,38.56309433869163
3198,805,805,805,64.30890570707456
3199,805,363,955,47.58636092329083
3200,805,805,805,32.02256970184232
3201,806,806,750,96.68577008372341
3202,806,443,443,40.32899821060027
3203,806,806,630,38.19848159777029
3204,806,806,515,34.553446177559735
3205,807,807,718,77.85609671098943
3206,807,807,755,127.0350202602648
3207,808,808,577,55.05439242564816
3208,808,515,834,55.78832454865484
3209,808,515,515,47.54727747617022
3210,808,808,515,30.627680924139963
3211,808,808,515,67.23280453166272
3212,809,809,925,93.88104259428033
3213,809,868,455,38.02559703233641
3214,809,809,937,47.54974911122908
3215,810,878,878,152.27591829424142
3216,810,810,878,37.78528758167902
3217,810,810,878,51.91301459532155
3218,811,811,179,46.90483985587244
3219,811,811,632,69.84625344400482
3220,811,632,632,38.969370848240914
3221,812,540,540,15.19145287467865
3222,812,812,839,34.785946493430146
3223,812,812,657,49.77130369273402
3224,812,812,562,47.928255880033966
3225,813,813,962,55.46367814181272
3226,813,828,929,26.937337051914458
3227,813,677,783,60.572333692217825
3228,813,910,910,102.84331709936849
3229,813,809,925,29.734660923201766
3230,814,814,625,31.56687237560824
3231,814,814,625,61.688659898024646
3232,814,693,693,40.44917016195718
3233,814,833,833,34.58120043884017
3234,815,815,508,64.12070741756794
3235,815,815,74,20.513614704168326
3236,815,815,599,36.77509424027823
3237,815,815,77,18.34615466316113
3238,816,816,911,82.94718538594034
3239,816,784,784,57.13443738790505
3240,816,816,633,49.57484732598185
3241,816,816,623,53.97713538310493
3242,817,817,468,78.44435433515389
3243,817,817,656,76.9145419587604
3244,817,817,511,51.99017529124467
3245,818,818,633,57.967823567591275
3246,818,818,650,46.40072193734544
3247,818,686,686,34.38731120431323
3248,818,426,896,33.07855121207569
3249,819,854,854,35.37305121499824
3250,819,819,403,36.05153392871147
3251,819,819,515,74.38584992065078
3252,819,819,818,46.124286584992994
3253,820,820,547,74.43710314154448
3254,820,820,920,42.71584971231516
3255,820,820,820,37.583977785253495
3256,821,821,718,31.993147497735126
3257,821,821,839,50.48258855835479
3258,821,821,839,25.523937132282846
3259,821,821,839,60.484909526068144
3260,822,822,401,43.2849744581683
3261,822,822,401,38.06960533425385
3262,822,401,401,36.707742044759485
3263,823,306,306,17.11381300234333
3264,823,642,578,52.790848578904054
3265,823,823,982,37.065263879349324
3266,823,889,889,34.34398253172191
3267,824,735,735,47.85583846892897
3268,824,501,839,57.522873359952285
3269,824,911,419,52.59575771447923
3270,825,825,825,15.95723981899555
3271,825,825,979,53.67628770238066
3272,825,825,677,67.90162416359709
3273,825,825,979,33.814737399880876
3274,826,531,531,76.83958041875859
3275,826,826,409,78.00747956989834
3276,826,826,635,67.3607916829583
3277,826,826,771,45.95272572928567
3278,827,651,651,31.20827468196357
3279,827,827,837,41.75269620073893
3280,827,827,556,40.73980642877678
3281,828,855,868,26.902201427271233
3282,828,828,618,37.176869710149425
3283,828,640,640,46.99746228029424
3284,828,828,650,43.2679311635769
3285,829,829,874,62.04685985932701
3286,829,829,874,76.92126452955904
3287,829,829,705,34.81656628280144
3288,830,189,189,73.10455519747319
3289,830,645,645,62.95176926248638
3290,830,736,855,26.636666640621037
3291,831,831,797,37.40540224655202
3292,831,532,532,87.90170405215746
3293,831,831,750,37.332059881911206
3294,831,831,435,31.812654144514923
3295,832,832,663,79.83117197060092
3296,832,832,698,66.1881140839563
3297,832,970,970,49.32461987806079
3298,832,832,808,84.65806128501575
3299,833,628,628,67.07123031062848
3300,833,833,460,11.910384044700665
3301,833,833,536,68.76529524291871
3302,833,2,896,62.51964621521293
3303,834,834,539,65.81173556700494
3304,834,834,451,40.03288616025201
3305,834,413,958,67.42806680324715
3306,834,834,568,81.2647104070624
3307,835,835,458,25.836079657592137
3308,835,908,908,74.40727151013236
3309,835,835,460,14.804368168530104
3310,835,835,328,32.60618348023143
3311,836,679,892,37.10874048164606
3312,836,836,851,60.35763446650793
3313,836,836,633,99.18453172189132
3314,836,610,610,66.12819536481007
3315,837,977,977,25.902718993985424
3316,837,837,836,57.71489746304154
3317,837,836,836,52.56315777436597
3318,837,836,916,101.68946942592571
3319,838,838,929,43.84784935395469
3320,838,631,921,82.63241882991724
3321,838,838,855,27.278424159647628
3322,838,838,124,55.98044174079564
3323,838,842,842,77.57206839542478
3324,839,839,904,66.59996669371954
3325,839,733,733,51.05322368131761
3326,840,840,792,68.20463089249256
3327,840,840,533,94.06496921340752
3328,840,692,737,72.43105311540852
3329,840,840,462,31.69217245872229
3330,840,462,696,39.09884022578013
3331,840,840,857,47.284803920411335
3332,841,903,788,25.107552407637666
3333,841,652,652,64.27126094818941
3334,841,474,490,48.056075350192096
3335,841,728,728,83.36146235518214
3336,842,842,433,36.46507103794262
3337,842,693,693,89.792632336384
3338,842,842,445,88.51436535516893
3339,843,615,806,45.50920112803276
3340,843,489,695,30.328588831433432
3341,843,843,341,61.50051293851642
3342,843,872,872,48.23117013631295
3343,844,539,539,28.65355398245333
3344,844,844,528,30.912096810894383
3345,844,844,695,39.538194191796855
3346,844,844,673,11.781761456545095
3347,844,844,886,44.177197033104584
3348,845,845,784,105.19119407461686
3349,845,784,784,26.406952294308027
3350,845,845,898,18.134917739015265
3351,845,845,882,24.651434036371867
3352,846,846,619,22.528924338651564
3353,846,572,572,70.09538257511497
