2530,638,639,639,43.97836218961736
2531,638,639,639,30.341002055239226
2532,638,639,639,41.81323997922622
2533,638,639,639,94.17340357075726
2534,639,639,638,44.369806971336175
2535,639,433,433,66.99855364075054
2536,639,638,638,37.77091838859985
2537,639,639,638,46.975093295163376
2538,640,640,539,47.13675576579902
2539,640,640,506,67.75478914162385
2540,641,641,113,50.99196987866523
2541,641,641,502,118.07738812472246
2542,641,422,422,49.66247349660068
2543,641,641,816,75.44780152953172
2544,641,641,772,16.617276056869745
2545,641,543,731,93.01495811313721
2546,641,641,910,73.91540607788802
2547,641,641,113,59.79369705012866
2548,642,642,644,69.88782259874704
2549,642,642,642,45.837810609305436
2550,642,642,808,70.3469707913598
2551,642,642,508,52.32869221580153
2552,643,643,863,33.2559055905133
2553,643,643,876,55.22873647496011
2554,643,643,643,69.9996993189762
2555,644,644,827,50.70223258755327
2556,644,644,542,87.18491638369224
2557,644,644,470,69.76588590002987
2558,644,644,767,105.0180840406255
2559,645,645,787,52.01786592668714
2560,645,645,915,60.439606346133026
2561,645,645,843,55.02711392251443
2562,646,646,646,53.601553992444195
2563,646,646,939,44.04995343889629
2564,647,647,969,30.056437574120444
2565,647,332,332,61.223990184769065
2566,647,647,361,51.63113767704606
2567,647,503,503,42.2953934141068
2568,648,648,905,49.11959938304296
2569,648,648,526,65.00480946867413
2570,648,648,896,37.65494872301582
2571,648,886,886,56.7913140896158
2572,649,649,972,147.8703319085252
2573,649,972,972,62.575946734733655
2574,650,834,674,47.43741230066271
2575,650,819,819,72.77354434505033
2576,650,650,699,67.43749446750166
2577,650,650,855,67.625415211132
2578,650,650,677,43.275009067172476
2579,651,526,526,48.70086244495188
2580,651,651,760,41.78705916472042
2581,651,700,999,78.27929590946049
2582,651,917,481,51.03186017479909
2583,652,586,586,50.431179872402
2584,652,652,715,70.94728528045061
2585,652,652,764,70.80958448734006
2586,652,652,474,30.609548079060822
2587,652,652,204,74.49210369045294
2588,653,894,894,29.655182767124472
2589,653,899,678,51.1841698320361
2590,653,427,427,32.91981109669456
2591,653,653,463,101.16517804706292
2592,654,675,675,101.93879075113539
2593,654,654,734,69.87686399758266
2594,654,654,751,53.14272564242933
2595,655,655,842,44.3650299349379
2596,655,788,788,41.915154803765816
2597,655,655,837,57.36679507978768
2598,656,436,511,64.84507655307901
2599,656,436,436,62.05515545181962
2600,656,656,436,46.9911818176854
2601,656,656,468,52.64318602917967
2602,657,884,884,38.64389798546876
2603,657,916,916,131.15434438324237
2604,657,471,730,49.12906415378293
2605,657,657,744,46.964205032396116
2606,657,657,491,73.4361043894135
2607,658,658,806,59.56558478632909
2608,658,443,411,92.49656243777291
2609,658,658,911,35.78188003940953
2610,659,659,809,90.4125576767858
2611,659,659,647,48.083595600855006
2612,659,898,898,55.25452415466833
2613,660,660,705,54.22829261714435
2614,660,660,675,59.86324143783676
2615,660,660,660,56.2733565094893
2616,660,757,867,55.38740887890748
2617,661,661,479,65.02933542713994
2618,661,661,661,61.408520312805635
2619,661,661,661,61.00302260708149
2620,662,662,667,83.82929252726174
2621,662,662,761,47.466600184865456
2622,662,662,704,42.40013895321361
2623,662,605,605,54.02466284365871
2624,663,663,873,65.41675149342075
2625,663,884,884,59.147347968298696
2626,663,442,442,61.54760068547633
2627,664,664,527,36.090659806668256
2628,664,527,527,49.52961711581212
2629,664,782,605,37.47018824336134
2630,664,851,482,46.19161955260512
2631,665,880,880,43.38980797941916
2632,665,665,671,66.07314471993008
2633,665,444,444,61.18396555193789
2634,666,918,918,56.01605152921587
2635,666,666,666,62.10739052807684
2636,666,666,577,60.87701357655213
2637,667,667,400,68.9798739945831
2638,667,667,400,68.0687806330333
2639,667,667,400,78.23538281174912
2640,667,400,400,117.21363071751632
2641,667,400,400,38.05822449168241
2642,668,668,829,81.74228867129929
2643,668,668,538,67.82365931504928
2644,668,668,538,58.28425411343631
2645,669,669,831,89.71305531311589
2646,669,669,516,37.262330390581404
2647,669,669,431,36.90304646936886
2648,669,669,564,53.01747931365762
2649,669,669,564,74.20244450750828
2650,669,669,564,93.62294036159548
2651,670,670,817,52.73678657768199
2652,670,670,751,54.60938629913658
2653,670,670,518,49.95326640446292
2654,671,671,655,68.20761987354501
2655,671,835,835,35.63357198251484
2656,671,880,807,39.88756552873489
2657,671,671,970,35.03212452699831
2658,672,672,887,53.22062914643196
2659,672,672,970,51.26615176171539
2660,672,672,879,43.970570608706915
2661,673,673,620,55.59565829271906
2662,673,673,508,68.79488225991922
2663,673,527,527,72.89171783126713
2664,673,673,606,76.88705478364308
2665,673,673,868,106.79615518870062
2666,673,673,684,44.8900404515926
2667,674,674,633,115.27013184148456
2668,674,674,969,69.81188595344224
2669,674,502,788,99.25032655410416
2670,674,674,674,28.096649902544563
2671,675,675,609,48.31689042793927
2672,675,675,654,46.065980682709025
2673,675,675,407,43.05899131388303
2674,675,675,407,70.98597156646669
2675,676,237,237,32.45958929611443
2676,676,676,224,39.730834325858815
2677,676,676,273,42.20784791466828
2678,676,162,162,59.7581786125324
2679,677,677,120,49.45724745007018
2680,677,677,835,36.68353245931673
2681,677,783,783,67.24122764626524
2682,677,919,919,51.34347660943986
2683,678,487,822,36.22940561531246
2684,678,678,470,42.03114894835865
2685,678,678,151,60.079320893963306
2686,678,678,501,45.845226095597454
2687,679,679,584,77.79001716203796
2688,679,679,600,122.87794511490475
2689,680,680,823,39.158404428499544
2690,680,419,916,29.689336814693466
2691,680,680,929,114.86627407929812
2692,680,680,680,71.57286012315404
2693,680,680,691,25.420761194940827
2694,680,680,431,64.65020409639529
2695,680,680,333,63.199421977988465
2696,680,680,804,50.372436581384676
2697,681,553,553,65.44831462878142
2698,681,681,526,74.31867497522406
2699,681,620,859,54.684510348943384
2700,681,620,800,53.34866720456612
2701,682,682,442,35.08762006035961
2702,682,682,682,39.88595897356747
2703,682,682,634,40.80231458758855
2704,682,818,843,60.27130688711018
2705,683,683,816,45.592041328893345
2706,683,795,795,53.28164797937858
2707,683,683,558,152.0460936939983
2708,683,558,558,43.792687129799305
2709,683,683,594,65.61088459141003
2710,683,683,558,47.26913752112692
2711,683,683,432,49.30060213652467
2712,683,683,558,33.64779921573504
2713,683,683,558,31.63788667205759
2714,684,684,655,71.05185633449862
2715,684,684,695,29.186116547835496
2716,684,684,653,40.618249813701034
2717,684,684,502,31.836762464945117
2718,685,685,848,41.68117334877157
2719,685,685,685,56.34148263222317
2720,685,685,685,41.84047299592034
2721,685,685,685,40.78170095221589
2722,685,685,685,47.1814902945795
2723,686,753,753,67.73897784702297
2724,686,784,784,63.696819813623286
2725,686,686,412,53.09733443902334
2726,686,686,756,53.26922385589177
2727,687,687,687,46.39182439222343
2728,687,687,716,51.31113048102815
2729,687,687,687,42.95763830135046
2730,688,688,688,41.22266737770322
2731,688,688,688,62.184941515841246
2732,688,688,688,50.959831206143846
2733,688,688,844,160.44324668708026
2734,688,688,782,37.02882555862489
2735,688,688,688,49.1586348184911
2736,689,689,721,34.662339074048404
2737,689,689,887,55.08687788336807
2738,689,568,568,51.303345469016115
2739,690,690,603,41.71108417641135
2740,690,690,345,71.23671008263838
2741,690,690,346,38.31527266104092
2742,691,691,534,37.415001689793066
2743,691,570,570,71.43265538622926
2744,691,691,518,57.19135901271705
2745,691,691,802,50.16935315608692
2746,691,691,679,39.643021716779835
2747,691,691,654,53.71493679648759
2748,691,570,570,34.30154818521132
2749,692,692,999,82.50588888824241
2750,692,419,761,72.57103803329466
2751,692,898,898,51.34559735950998
2752,693,693,472,63.696131705343014
2753,693,693,472,43.15381754027355
2754,693,813,415,64.89414593362505
2755,694,694,471,70.52678084060933
2756,694,421,421,65.78692032049199
2757,694,694,694,82.01267409383274
2758,695,695,743,69.73237967901166
2759,696,696,317,47.56635136564008
2760,696,413,413,83.93227911809618
2761,696,696,731,65.79290471387105
2762,696,696,410,69.85662088615007
2763,697,697,610,39.4097904994594
2764,697,697,118,42.2430410269204
2765,697,697,862,45.71908996542044
2766,697,697,552,112.98553707542631
2767,698,698,562,69.11842251246968
2768,698,442,442,67.68929219283842
2769,698,698,873,49.00788210990527
2770,699,699,699,10.240771800773109
2771,699,699,523,43.30324327124644
2772,699,699,699,80.68307827779795
2773,699,699,594,51.39508610489448
2774,699,699,642,52.475406482829484
2775,699,699,699,94.11327000282895
2776,700,700,804,47.32064725733394
2777,700,700,999,63.89326447220719
2778,700,700,470,72.49731979808705
2779,700,700,999,90.87702371029943
2780,700,700,966,31.661953268043636
2781,700,700,999,145.59812431279266
2782,700,700,999,107.78041793842665
2783,700,700,999,53.07395184096268
2784,700,999,999,35.72543706248283
2785,701,701,600,70.47447604586377
2786,701,701,701,33.482757925277426
2787,701,701,902,27.94011250108017
2788,701,701,701,56.95043741838749
2789,701,701,888,44.94622685743778
2790,702,602,602,42.952369988575064
2791,702,702,422,81.95377038997982
2792,702,602,602,101.56112840634165
2793,702,702,602,73.0564588577738
2794,702,416,705,30.648158801791652
2795,702,702,843,31.763024695386623
2796,702,702,602,46.41791131800651
2797,703,448,301,57.76174103433513
2798,703,703,506,68.83000206811012
2799,704,704,759,68.16202416423641
2800,704,704,531,49.83158516221918
2801,704,704,707,37.913831089958684
2802,704,704,571,67.58299044804812
2803,705,705,789,55.509354936792214
2804,705,466,415,67.95858951457414
2805,705,751,751,40.55318975171
2806,705,975,975,43.39559591474388
2807,706,976,976,49.25327007121685
2808,706,716,716,58.105971814675705
2809,707,707,707,85.58930783893467
2810,707,571,571,102.44042022525544
2811,707,707,799,72.26148768241993
2812,708,708,488,48.5566449158406
2813,708,708,835,74.44366414146201
2814,708,708,682,72.91844437218496
2815,709,709,674,37.079451247803476
2816,709,414,414,51.36149198077892
2817,709,591,591,29.73818385765781
2818,709,709,611,55.244657511883254
2819,710,767,767,118.8901741106616
2820,710,710,600,76.15759635424824
2821,710,710,644,40.16991329303964
2822,711,711,631,96.73775454931125
2823,711,711,631,64.97107385815035
2824,711,711,710,100.60003441532265
2825,711,711,551,145.3087610795285
2826,711,711,401,121.22397165514492
2827,712,712,562,68.64061024141922
2828,712,712,739,42.62951469634313
2829,712,712,126,47.42211087840551
2830,712,712,868,29.673896535608183
2831,712,745,745,117.88195947527943
2832,713,713,742,54.38194118154596
2833,713,713,742,59.28869182635354
2834,713,713,742,38.89038311500236
2835,713,742,742,63.75501193037754
2836,713,713,742,112.92774801757994
2837,713,713,897,52.944466457069666
2838,713,713,742,45.7981874873644
2839,713,713,742,143.23439374964562
2840,713,713,742,64.93387784042216
2841,714,714,835,60.0843758583109
2842,714,714,722,48.83687889565599
2843,714,714,767,32.86938203165483
2844,714,714,794,44.01982523043734
2845,715,715,652,50.435248982058894
2846,715,715,524,52.20828615503378
2847,715,715,652,81.03973233126439
2848,715,715,652,60.46542013763542
2849,716,437,437,56.79688439500563
2850,716,716,821,65.64843822434403
2851,716,716,912,55.970131054285446
2852,717,717,864,82.79836189907296
2853,717,717,864,75.95540523124889
2854,717,717,803,71.82857323753036
2855,718,821,580,53.6003795875248
2856,718,718,839,32.01325679580301
2857,718,821,821,57.68561425572908
2858,718,888,888,47.812770122279545
2859,719,719,849,55.492896769158435
2860,719,719,805,43.722024203372115
2861,719,719,621,62.25158910776954
2862,719,719,804,40.55238593533772
2863,720,907,619,59.39799681959662
2864,720,720,438,51.317466564824535
2865,720,720,902,100.44338486071756
2866,721,721,721,55.57186748783552
2867,721,721,591,73.26696100800673
2868,721,721,885,53.98247039001648
2869,722,722,416,71.53439846839652
2870,722,722,416,52.11699283464803
2871,722,722,722,50.659394127069916
2872,723,723,611,55.51141140762124
2873,723,723,723,57.460789668188774
2874,724,724,733,52.72458160045365
2875,724,724,724,45.59890589975789
2876,724,724,780,41.754709771654646
2877,724,724,913,67.63209276362413
2878,725,725,505,53.09528980169794
2879,725,725,438,32.27838526928337
2880,725,725,849,44.75332008194009
2881,725,725,968,34.80295449539162
2882,726,726,726,110.29129167774998
2883,726,726,700,62.32228742283377
2884,726,726,285,29.11597562821277
2885,726,726,726,58.08813305141806
2886,726,726,477,121.56301428954401
2887,727,727,727,56.30320510312089
2888,727,727,538,51.6125001551636
2889,727,727,664,67.78114747552124
2890,728,417,417,54.34961540158801
2891,728,728,431,42.76666223202182
2892,728,728,793,42.36722431507883
2893,729,534,534,39.0850443636545
2894,729,894,648,41.31060305612226
2895,729,455,826,31.712549422796705
2896,729,968,631,54.515626681433794
2897,730,123,123,54.14747422034293
2898,730,447,447,61.685760519877014
2899,730,730,730,62.245591381781296
2900,731,731,967,68.5892214851696
2901,731,785,613,85.12415378289589
2902,731,614,614,34.818385366465165
2903,732,732,487,101.51572542312539
2904,732,732,550,53.94465518135508
2905,732,732,745,73.2865756670132
2906,732,732,401,42.86338540833601
2907,733,733,920,33.1679311489728
2908,733,791,791,40.995256139162926
2909,733,733,517,31.993952318936426
2910,733,619,619,43.1137377457114
2911,734,734,468,55.744257705969694
2912,734,734,407,66.31593061423101
2913,734,734,407,71.12376437789942
2914,735,467,642,69.58318490014089
2915,735,824,824,47.39845875395011
2916,735,735,735,62.165299652167214
2917,736,736,844,62.680638965733536
2918,736,736,522,58.70811064535134
2919,736,736,606,55.83655620682126
2920,736,736,642,35.24080052457365
2921,737,737,582,36.6085072300348
2922,737,478,859,55.08387708408672
2923,737,737,440,77.70762440219724
2924,737,737,440,52.195734411118345
2925,738,738,738,54.941343330794695
2926,738,904,904,51.19310261257367
2927,738,738,949,54.47563174753195
2928,739,739,729,49.74924841509029
2929,739,739,961,55.25895003667754
2930,739,739,961,37.88844164476746
2931,739,739,206,38.315590062741556
2932,740,740,613,65.78725453790784
2933,740,882,709,85.1358673423239
2934,740,745,745,34.11225665654282
2935,740,740,447,92.56372232742561
2936,741,741,646,29.290925882286682
2937,741,741,741,44.233053925363954
2938,741,448,769,35.52673448895573
2939,742,745,745,75.04655633840898
2940,742,742,848,81.68139372125069
2941,742,742,818,70.75862284485221
2942,742,742,482,36.19189208985498
2943,743,763,446,32.08981821735249
2944,743,753,753,94.15711815258565
2945,743,743,707,33.21765300360977
2946,743,743,789,79.86694415009501
2947,743,884,884,60.69149143783286
2948,744,884,884,44.68668745496919
2949,744,657,657,55.189012731295826
2950,744,910,813,52.604306293690634
2951,744,908,908,65.44964790549263
2952,745,745,478,67.98824879026931
2953,745,745,662,92.49453805236065
2954,745,745,786,39.636141265706165
2955,745,745,526,54.67039976160578
2956,745,745,754,43.25060699608244
2957,746,746,795,91.25955685416345
2958,746,746,746,79.1305774439476
2959,746,746,795,118.67785749748334
2960,746,746,615,87.63351036888936
2961,747,747,756,52.49637755497892
2962,747,747,412,65.18514336680184
2963,747,747,641,40.16966814854111
2964,747,747,514,92.85727207716131
2965,748,748,893,67.14068649761192
2966,748,591,591,38.067181975692755
2967,748,452,643,81.81746465974466
2968,748,748,830,45.86442350571346
2969,749,749,918,52.74509456117259
2970,749,749,772,60.74891149151281
2971,749,749,626,30.681951352063642
2972,749,620,760,50.69223966931492
2973,749,749,712,44.86953233827611
2974,750,669,669,47.99099062526176
2975,750,750,831,34.80453749476632
2976,750,750,831,39.44381021551434
2977,750,831,831,51.04424842998062
2978,750,750,619,53.205376582302755
2979,751,751,468,60.46964301121751
2980,751,972,972,51.37181435975464
2981,751,751,817,42.22388129489985
2982,752,752,805,33.75396893782604
2983,752,462,171,51.79110921607656
2984,752,852,852,53.20879685870566
2985,753,249,249,39.85097416253919
2986,753,811,710,95.77139298221655
2987,753,753,421,42.896339910122315
2988,753,753,893,59.90230493231844
2989,754,754,848,61.719082200561914
2990,754,424,424,80.85776219727174
2991,754,897,897,42.4916116867623
2992,755,755,755,47.49976286031856
2993,755,755,807,68.65731543851025
2994,755,755,807,36.83175546488229
2995,755,755,807,51.825394916395226
2996,755,755,755,43.72219532933994
2997,756,756,427,50.07796089505918
2998,756,756,427,57.72552294626542
2999,756,756,756,48.495169757835946
3000,757,675,675,61.232695678752094
3001,757,757,705,77.97409388773993
3002,757,757,660,55.23058294367758
3003,757,757,705,69.3155165147242
3004,757,757,705,60.38279658538292
3005,758,758,395,42.32271197362649
3006,758,758,491,47.433578709911544
3007,759,759,732,86.8551415541702
3008,759,759,622,58.11601827880024
3009,759,652,652,62.62990985580214
3010,759,759,719,40.84659819959518
3011,759,759,622,52.86342545922817
3012,760,760,415,40.79718557021838
3013,760,760,778,46.265437067130115
3014,760,760,502,54.853367918504
3015,760,760,648,31.700472660552343
3016,761,761,458,59.766165700383965
3017,761,761,844,47.784664767904424
3018,761,761,409,40.78399649328242
3019,762,762,624,102.99122270542732
3020,762,582,675,51.777731799749866
3021,762,762,624,136.024764452511
3022,763,473,473,76.94527338083756
3023,763,763,691,139.46984779377888
3024,763,763,473,19.984354880229702
3025,763,763,710,32.86805413611837
3026,763,763,597,93.25063298835931
3027,763,763,413,59.81357091574323
3028,763,763,764,54.64672556717073
3029,763,763,597,120.12974211247743
3030,763,597,597,73.57992151705949
3031,764,764,587,40.67890467525505
3032,764,715,715,65.89373814624989
3033,764,764,428,90.7213760119549
3034,765,765,423,69.33515620983435
3035,765,559,559,92.23643918625498
3036,765,765,559,65.16130583130172
3037,765,765,423,141.41725577219714
3038,765,765,594,117.3596262098314
3039,766,766,471,42.83044802165018
3040,766,467,840,36.996766359545404
3041,766,766,634,48.49659257090668
3042,766,766,827,54.09345336911586
3043,767,767,629,84.50577791025002
3044,767,772,751,45.3163268552285
3045,767,709,709,62.259053575271615
3046,768,768,552,52.17681388153618
3047,768,768,560,48.33133896819294
3048,768,768,805,42.289396459230595
3049,769,769,769,74.19120192171168
3050,769,769,438,45.350628361998886
3051,769,769,798,98.13151754049063
3052,769,769,647,93.24117705447313
3053,769,769,446,29.075439594385774
3054,769,769,753,54.3613238780821
3055,770,770,478,70.39194727779467
3056,770,770,514,38.778195414084514
3057,770,770,774,79.45173734972947
3058,770,770,490,50.591138337715115
3059,770,770,502,63.3482711005189
3060,771,771,778,85.36123782495696
3061,771,771,894,93.78980933457386
3062,771,766,766,250.07147811959757
3063,771,771,704,87.66197281350173
3064,771,771,507,42.009622463118305
3065,771,771,713,93.99516542873211
3066,772,772,772,36.4484508254605
3067,772,600,600,29.296199419962942
3068,772,772,528,29.926246361976837
3069,772,772,488,31.000127510689772
3070,773,773,828,48.24835021028219
3071,773,855,807,87.23901018273791
3072,773,773,828,66.64052259296716
3073,773,773,122,238.04713244368978
3074,773,804,804,121.9983482125524
3075,774,774,630,47.49733482232357
3076,774,709,709,95.11788006812415
3077,774,774,502,38.6291443616963
3078,775,775,982,53.87129708446074
3079,775,775,614,61.18479101575571
3080,775,775,701,46.84319726101923
3081,776,171,171,67.73617514681501
3082,776,558,558,50.07410161537974
3083,776,776,420,35.9019725237553
3084,776,916,916,130.36423626893486
3085,777,777,477,76.4934347849975
3086,777,597,597,19.94573716368988
3087,777,777,499,79.48784115002493
3088,777,843,792,44.47138668768979
3089,777,777,623,54.8819993289473
3090,778,778,771,141.834368899111
3091,778,786,786,31.1715105146105
3092,778,778,704,54.06380511721363
3093,778,778,778,135.18679775626487
3094,778,772,772,35.21603690112382
3095,779,779,779,54.60988907460138
3096,779,779,705,61.648953349343174
3097,779,779,779,52.27818110571368
3098,780,484,484,51.0194710506682
3099,780,780,780,38.35043533119884
3100,780,780,914,39.217144399669785
3101,780,780,780,37.426615872920415
3102,780,914,914,76.80230526162576
3103,780,780,724,37.237477355287275
3104,781,781,754,45.96169558049386
3105,781,781,498,67.70816413712427
3106,781,781,682,39.66458802172895
3107,782,851,527,103.45599020470476
3108,782,527,527,48.1300491930259
3109,782,526,526,66.54604296484732
3110,782,620,620,50.37444902007648
3111,782,782,688,57.29878183674375
3112,783,783,783,80.230317572695
3113,783,783,844,73.64064797288663
3114,783,783,772,64.29916466924674
3115,783,783,677,85.64478246035334
3116,784,784,758,39.84211571313984
3117,784,783,783,133.77964030131534
3118,784,784,813,69.37830085687929
3119,784,784,633,46.3856746083696
3120,784,784,508,54.034083080192666
3121,785,785,475,51.43516118286267
3122,785,785,836,87.56487646980771
3123,785,414,414,50.88999827251431
3124,785,785,837,41.59953140178692
3125,786,786,680,29.67185868586737
3126,786,786,812,85.19194323686078
3127,786,786,842,49.72861724347735
3128,786,786,572,92.81452916077434
3129,787,819,696,56.719018417147
3130,787,787,787,43.57019168759255
3131,787,787,577,49.21277874833454
3132,788,788,514,63.66753535802652
3133,788,428,428,41.89902727079289
3134,788,265,265,48.639380424747245
3135,789,789,799,82.80825230609115
3136,789,789,799,82.5665661456712
3137,789,789,422,44.415943470137705
3138,789,789,799,38.97499689032002
3139,790,790,588,48.85074095692799
3140,790,790,827,51.426255301854134
3141,790,790,516,72.73615021130814
3142,791,791,791,45.11947122890011
3143,791,791,790,43.31948314125467
3144,791,791,427,43.41050548350529
3145,792,672,672,56.655561359438074
3146,792,994,994,42.26186070668822
3147,792,792,448,66.89259067481925
3148,793,793,819,51.524248516052054
3149,793,793,711,96.87635123578242
3150,793,793,433,102.13880813298675
3151,793,793,534,44.211181921045615
3152,794,648,539,50.56696185452424
3153,794,794,711,33.65688046365415
3154,794,748,788,28.70800139530987
3155,794,794,854,52.20785528821386
3156,794,794,421,42.05172485309645
3157,795,795,788,42.801252487943195
3158,795,863,863,74.67351001440548
3159,795,795,537,52.62293250207272
3160,795,880,690,51.89689984091777
3161,796,796,643,51.64856525481317
3162,796,796,796,52.12738102613391
3163,796,796,796,83.02887240158937
3164,797,797,672,43.15799328335524
3165,797,797,797,62.4168188785114
3166,797,797,824,54.62873609984816
3167,797,797,204,99.63566375934857
3168,797,797,434,51.764067528930404
3169,798,798,426,41.4568676556179
3170,798,798,769,64.68052265457817
3171,798,769,769,64.51716884357593
3172,798,798,798,64.21532364036521
3173,799,799,705,54.50181335027223
3174,799,799,743,48.07839189320906
3175,799,449,448,49.762797576699356
3176,799,799,519,44.801758663336756
3177,800,800,440,56.606228966026244
3178,800,800,800,57.86871952048733
3179,800,800,424,67.64810753924432
3180,801,801,983,56.766581829136676
3181,801,801,837,45.812535858846836
3182,801,983,983,71.39889798417899
3183,802,802,802,32.13209801107258
3184,802,802,537,97.60097429898904
3185,802,802,450,59.7295443658893
3186,802,802,537,31.556284374638377
3187,803,803,803,50.54136108053829
3188,803,803,628,61.42394232089376
3189,803,803,555,33.44552630598608
3190,803,803,866,36.064716717943966
3191,804,418,584,57.408228354475206
3192,804,804,438,49.953161361245044
3193,804,503,737,110.77907101920842
3194,804,711,711,42.22718308966068
3195,805,805,768,32.87326161237168
3196,805,805,574,25.77312520650133
3197,805,805,574,48.812902813346454
3198,805,805,805,68.72006846671059
3199,805,805,363,54.1384085082033
3200,805,805,805,35.045351767716895
3201,806,806,750,100.62346053032853
3202,806,496,496,49.30304590500259
3203,806,806,502,46.233306994424765
3204,806,806,750,45.11131071303389
3205,807,807,807,62.449426306842966
3206,807,807,538,130.84153665537906
3207,808,808,577,60.49647118495513
3208,808,808,457,61.99126304822188
3209,808,515,515,54.27360217526389
3210,808,515,515,40.01924816811895
3211,808,808,515,72.35757945692409
3212,809,809,925,97.59495624900843
3213,809,868,534,46.26212365395657
3214,809,909,909,54.255784811326286
3215,810,878,878,156.44204097085318
3216,810,810,878,45.89257509212636
3217,810,810,878,59.127631267278204
3218,811,811,179,51.884474135868764
3219,811,811,754,50.072157904104216
3220,811,811,545,46.87570704867718
3221,812,540,540,28.076531656203013
3222,812,812,839,42.32211051148185
3223,812,812,812,54.69906982336221
3224,812,812,818,54.74575874368668
3225,813,813,909,62.81739887572054
3226,813,868,868,37.18433303365166
3227,813,677,783,62.19581940466917
3228,813,910,910,107.23780078312485
3229,813,925,925,39.36596304844537
3230,814,814,625,39.58597962032344
3231,814,814,625,44.74058219455054
3232,814,814,625,47.11911303393182
3233,814,814,147,43.09191147767512
3234,815,999,773,69.46706813869149
3235,815,815,74,32.70742627657151
3236,815,815,599,44.96019111132108
3237,815,77,77,33.14721096510719
3238,816,816,911,66.98266153611739
3239,816,816,409,63.50666347758162
3240,816,816,633,56.86203527452113
3241,816,816,426,60.61590246313311
3242,817,817,479,83.60773874619105
3243,817,817,479,81.60076146983427
3244,817,817,511,58.313458931121524
3245,818,818,619,65.12422740477378
3246,818,818,872,53.39621076723458
3247,818,686,622,44.95055897508481
3248,818,426,896,41.95327758720862
3249,819,854,854,42.92856351307746
3250,819,819,403,44.369250624834926
3251,819,819,824,79.6396780726743
3252,819,819,818,52.95383323306873
3253,820,820,820,58.186228244658054
3254,820,820,820,46.84986176776792
3255,820,820,856,46.16593059883277
3256,821,821,718,41.12741526866484
3257,821,821,718,57.07086535780971
3258,821,821,718,32.46292624415273
3259,821,821,821,38.17719728605983
3260,822,822,593,51.56437296118731
3261,822,822,558,44.02089443804811
3262,822,822,645,43.993463288918015
3263,823,823,34,30.69580452355274
3264,823,578,819,60.43526797106782
3265,823,823,459,45.234058235525254
3266,823,823,691,42.99949110353495
3267,824,735,735,54.601264694992004
3268,824,824,501,63.281800399006514
3269,824,911,658,58.75896300077418
3270,825,825,825,32.270776724362975
3271,825,825,82,59.75197605627106
3272,825,825,825,39.15235547322739
3273,825,825,980,41.49125166186906
3274,826,531,531,81.4826632833696
3275,826,826,409,82.74098870599956
3276,826,826,635,72.49706651961566
3277,826,826,685,52.83382717515308
3278,827,827,534,40.5844313604389
3279,827,827,504,49.22046061355284
3280,827,827,766,48.271913292018525
3281,828,828,613,37.197145986275494
3282,828,828,618,41.96657115418224
3283,828,758,758,53.781719281011235
3284,828,650,650,50.562277325641126
3285,829,829,874,68.76436295835077
3286,829,829,829,62.70839534515287
3287,829,829,705,42.975112368179964
3288,830,652,652,78.60601348229093
3289,830,627,627,68.30420511520873
3290,830,830,736,36.182264642180826
3291,831,797,797,44.459927036171344
3292,831,532,532,92.18138741023547
3293,831,831,750,45.55430819189785
3294,831,831,876,40.937844947441924
3295,832,832,663,64.88573947976094
3296,832,832,832,47.759026004534114
3297,832,970,970,54.96807875080067
3298,832,832,832,71.8497470532298
3299,833,833,628,72.18751185884472
3300,833,833,460,26.355946450882662
3301,833,833,833,51.244970473998244
3302,833,833,449,69.60756108765918
3303,834,834,457,70.98148853620755
3304,834,834,906,47.71956017558978
3305,834,764,522,71.8592570332521
3306,834,834,568,85.5931462696803
3307,835,835,835,36.36404634679711
3308,835,657,908,79.16697269577257
3309,835,649,649,29.441786557570346
3310,835,835,640,43.67469563517711
3311,836,502,788,45.43832245695395
3312,836,836,851,66.94615305473332
3313,836,837,314,103.84584197207805
3314,836,837,655,71.4375498032561
3315,837,975,975,36.47780607288592
3316,837,837,836,63.49444595136796
3317,837,836,836,59.41362630145435
3318,837,837,447,106.08682686849342
3319,838,838,419,50.95144152338895
3320,838,838,631,88.04413417073964
3321,838,631,551,37.538685718426585
3322,838,838,793,61.18582111038256
3323,838,842,971,83.17402412660262
3324,839,839,489,47.12285702586333
3325,839,912,912,58.107528137203886
3326,840,840,710,75.01635532277254
3327,840,840,533,99.24568771210701
3328,840,840,692,78.83602777696731
3329,840,840,462,38.71639523752974
3330,840,840,462,45.05286464806405
3331,840,840,462,53.33325072784877
3332,841,608,788,35.87236508268979
3333,841,825,825,69.57239842845435
3334,841,474,474,54.66799003899227
3335,841,841,728,87.86210271417383
3336,842,842,433,44.792628296161155
3337,842,842,921,93.78081844176118
3338,842,842,445,92.29530046349102
3339,843,843,806,52.48001587687537
3340,843,843,489,39.747096180596564
3341,843,843,428,66.3242428967687
3342,843,843,872,56.478271110802005
3343,844,844,707,38.49806856820623
3344,844,844,804,40.36497846659425
3345,844,844,896,48.35701193023747
3346,844,844,435,27.969538817635087
3347,844,844,688,51.43468388115912
3348,845,784,657,108.95791480103031
3349,845,845,562,36.91740122064463
3350,845,845,720,30.71328104378178
3351,845,845,902,34.25192178331526
3352,846,846,619,34.05942372663627
3353,846,883,883,75.08338287061984
