3978,795,970,795,979,795,795,795,970,795,795
3979,795,795,795,808,795,795,795,795,795,795
3980,907,907,632,907,745,440,518,907,543,907
3981,903,850,903,125,903,155,529,434,903,739
3982,796,796,802,796,455,455,796,796,518,796
3983,796,983,796,983,758,472,796,983,796,796
3984,796,796,796,808,735,735,796,796,796,506
3985,797,501,797,501,797,797,797,501,797,501
3986,797,793,797,793,797,797,797,793,797,797
3987,796,796,797,796,570,524,796,796,461,643
3988,797,431,797,669,797,797,797,669,797,797
3989,797,539,797,539,797,797,797,539,797,797
3990,798,798,798,918,798,798,798,798,798,798
3991,798,798,798,893,798,798,798,798,798,798
3992,798,798,798,893,798,798,798,893,798,798
3993,798,893,798,893,798,798,798,893,798,893
3994,769,769,919,714,777,777,798,464,767,767
3995,799,799,799,556,799,799,799,556,799,904
3996,799,877,799,877,743,743,473,877,799,877
3997,799,905,799,905,799,799,799,905,799,905
3998,799,743,799,448,799,799,799,904,799,799
3999,894,648,894,904,894,799,799,904,799,799
4000,760,523,480,521,523,840,760,521,617,840
4001,800,800,800,637,800,800,800,800,800,800
4002,800,800,800,622,800,800,800,481,800,800
4003,800,800,800,126,800,800,800,800,800,800
4004,800,800,800,637,800,800,800,637,800,800
4005,983,971,801,971,801,801,801,6,801,801
4006,801,801,801,82,913,913,801,6,978,913
4007,977,977,801,646,801,801,801,646,801,801
4008,801,796,801,700,801,801,801,796,801,801
4009,801,975,801,975,976,976,801,975,975,975
4010,802,802,802,202,802,802,802,802,802,802
4011,802,802,802,795,802,802,802,802,802,802
4012,802,795,802,807,802,795,802,802,802,450
4013,802,802,802,450,308,802,802,802,802,802
4014,802,802,802,630,802,802,802,802,802,802
4015,803,803,803,491,803,803,803,491,803,803
4016,803,820,803,820,803,803,803,820,803,820
4017,609,609,803,209,803,803,803,792,803,803
4018,803,803,803,561,803,803,803,803,803,561
4019,803,561,803,561,654,654,803,803,654,654
4020,804,804,804,868,804,804,804,804,804,505
4021,804,804,804,550,804,804,804,804,804,804
4022,804,419,804,770,700,643,804,774,804,999
4023,859,897,804,898,897,844,804,804,804,999
4024,804,435,804,435,679,679,804,435,896,999
4025,805,850,805,850,850,850,805,850,850,850
4026,805,852,805,852,852,735,805,852,805,852
4027,805,305,805,584,805,805,805,805,805,805
4028,805,768,805,768,805,805,805,805,805,805
4029,805,805,805,890,805,805,805,805,805,805
4030,806,816,806,816,816,816,806,816,806,816
4031,549,549,457,721,760,760,806,750,611,611
4032,806,806,496,806,806,806,806,806,806,806
4033,806,806,916,806,583,583,568,806,916,747
4034,770,770,700,539,806,806,529,806,529,523
4035,807,460,807,460,807,807,807,807,807,460
4036,807,807,807,879,807,807,807,879,807,879
4037,579,706,755,612,822,822,807,612,755,612
4038,807,807,645,807,807,807,807,807,807,807
4039,807,497,807,832,807,807,807,970,807,580
4040,808,808,808,515,808,808,808,808,808,515
4041,808,652,808,652,515,652,808,678,808,652
4042,808,808,808,796,808,808,808,808,808,808
4043,515,515,515,399,849,849,515,808,515,808
4044,808,808,808,613,808,808,808,827,808,622
4045,809,809,521,828,809,809,809,618,809,809
4046,809,809,809,910,809,809,809,809,809,809
4047,828,828,809,840,837,837,809,463,809,840
4048,809,809,809,541,809,809,809,618,968,968
4049,809,809,809,969,809,469,809,969,809,809
4050,810,810,810,770,810,810,508,810,810,508
4051,508,508,508,878,810,611,810,810,508,508
4052,810,508,508,480,810,810,810,480,810,508
4053,754,759,592,759,754,844,742,632,810,662
4054,810,810,878,810,878,878,810,810,878,878
4055,632,651,632,534,534,592,811,534,651,651
4056,423,454,762,519,424,424,495,519,532,519
4057,811,597,811,597,745,611,811,597,811,597
4058,811,285,811,285,811,202,811,285,811,285
4059,759,759,632,759,759,426,811,811,632,759
4060,812,812,812,800,812,812,812,812,812,812
4061,812,466,812,466,812,812,812,466,812,466
4062,812,812,812,404,812,812,812,812,812,812
4063,812,812,812,744,812,812,812,812,812,812
4064,812,755,812,755,755,405,812,812,755,755
4065,903,903,793,903,793,822,903,903,793,909
4066,813,650,813,632,813,650,813,632,813,650
4067,891,786,499,626,766,766,813,813,813,859
4068,813,544,813,909,882,621,813,909,567,567
4069,499,491,667,867,499,217,813,561,813,675
4070,814,554,814,554,814,554,814,554,814,554
4071,814,977,814,352,814,814,814,977,814,99
4072,814,692,814,893,814,814,814,591,814,692
4073,814,814,814,611,814,814,814,814,814,472
4074,814,814,814,554,814,814,814,554,814,814
4075,815,334,815,276,753,753,815,298,815,958
4076,77,904,73,904,815,815,73,77,815,904
4077,815,973,815,329,116,116,489,489,815,973
4078,815,123,815,316,815,815,815,815,815,815
4079,815,815,815,72,815,815,815,815,815,815
4080,816,616,816,616,584,679,816,616,816,329
4081,816,816,816,783,816,816,816,816,816,816
4082,816,816,816,735,816,816,816,735,816,824
4083,816,616,816,616,56,872,816,816,816,616
4084,816,616,816,998,816,816,816,816,816,816
4085,511,511,817,511,817,817,511,511,817,511
4086,817,817,817,455,817,817,817,817,817,859
4087,817,751,817,573,751,751,817,751,817,751
4088,817,609,817,609,436,436,817,609,656,609
4089,751,751,817,621,817,751,751,751,817,704
4090,818,828,818,828,818,818,818,818,818,828
4091,567,567,818,567,550,666,494,567,818,567
4092,818,818,846,818,818,818,818,818,846,557
4093,818,818,818,570,507,507,818,818,818,818
4094,818,545,818,806,613,818,818,572,818,502
4095,819,819,819,800,819,819,819,819,819,819
4096,819,819,819,420,819,819,819,819,819,819
4097,819,819,819,486,546,401,546,546,546,889
4098,819,707,819,707,819,594,819,650,819,819
4099,819,523,819,501,819,879,650,501,819,501
4100,820,705,820,705,820,820,820,705,820,820
4101,820,820,820,471,820,820,820,820,820,820
4102,820,820,820,555,820,820,820,820,820,820
4103,820,547,820,547,547,547,820,547,820,820
4104,820,595,820,621,820,820,820,621,820,820
4105,821,821,821,884,821,821,821,821,821,821
4106,821,420,821,515,821,821,821,821,821,821
4107,821,821,821,562,821,821,821,821,821,821
4108,821,580,884,791,580,580,580,580,580,580
4109,821,888,821,888,821,821,821,888,839,888
4110,822,703,822,764,703,703,822,822,703,703
4111,822,467,822,843,822,822,822,822,822,467
4112,822,822,541,822,822,822,822,822,822,822
4113,712,712,541,712,535,952,541,712,541,712
4114,822,822,822,609,822,822,822,822,822,859
4115,555,555,555,880,456,491,555,608,407,839
4116,697,210,490,209,697,697,697,209,490,209
4117,823,446,823,592,817,413,823,893,626,626
4118,633,686,823,284,570,721,823,823,823,284
4119,608,608,608,480,834,834,823,480,630,480
4120,652,795,490,796,795,795,824,796,399,552
4121,824,772,824,658,824,824,824,658,824,824
4122,824,824,457,824,776,439,824,824,399,824
4123,735,735,824,735,700,452,824,735,824,735
4124,824,523,824,420,578,775,824,824,824,824
4125,825,611,825,562,695,287,825,947,825,562
4126,825,825,825,646,825,825,825,646,825,825
4127,825,980,825,980,980,980,825,980,825,980
4128,825,825,825,48,825,825,825,825,825,825
4129,825,825,825,649,825,825,825,649,825,649
4130,826,826,826,892,826,826,826,826,826,826
4131,826,778,826,778,826,826,778,778,826,778
4132,826,826,826,530,826,826,826,530,826,531
4133,826,826,826,778,826,826,826,778,826,826
4134,826,826,826,531,530,826,826,778,826,531
4135,745,745,827,491,827,827,827,491,827,571
4136,827,827,827,556,827,556,827,556,827,827
4137,827,556,827,556,827,556,827,556,827,556
4138,827,556,827,556,827,827,827,556,827,556
4139,827,844,800,481,795,593,827,481,481,481
4140,828,659,828,659,828,469,828,659,828,659
4141,499,766,473,415,611,611,828,415,845,415
4142,828,710,828,882,828,828,828,882,828,673
4143,828,828,828,485,828,828,828,828,828,828
4144,828,597,828,597,541,541,828,670,828,828
4145,829,829,829,874,874,874,874,874,829,874
4146,829,829,829,874,829,829,829,874,829,874
4147,547,547,829,547,829,547,829,547,829,547
4148,829,829,654,829,582,829,829,829,829,829
4149,829,829,829,705,829,829,829,829,829,705
4150,830,830,517,556,471,603,830,830,517,556
4151,830,477,830,543,830,872,830,830,830,830
4152,412,760,830,760,526,611,830,760,760,760
4153,706,703,410,703,410,410,830,703,410,703
4154,554,554,540,625,724,724,554,625,864,625
4155,564,564,831,564,831,831,831,564,564,564
4156,831,831,831,50,831,831,831,831,831,831
4157,831,564,831,564,831,831,831,564,831,564
4158,831,999,831,804,831,831,831,831,831,831
4159,831,831,831,419,831,831,831,831,831,831
4160,832,832,832,538,832,832,832,832,832,538
4161,832,832,832,562,832,832,832,832,832,562
4162,832,832,832,497,832,832,832,832,832,832
4163,832,832,832,554,832,832,832,832,832,832
4164,832,832,832,679,832,832,832,832,832,832
4165,833,554,833,628,403,403,833,628,403,833
4166,814,814,814,410,814,554,814,814,814,554
4167,460,460,460,628,460,975,460,833,460,460
4168,625,975,833,693,449,449,625,975,693,693
4169,833,554,833,554,833,833,833,554,833,554
4170,834,457,834,601,391,394,834,834,834,982
4171,834,652,491,830,491,491,834,830,834,830
4172,834,834,834,906,834,834,834,834,834,906
4173,834,617,834,906,834,834,834,834,617,834
4174,834,834,834,793,834,834,834,793,834,793
4175,835,835,835,494,835,835,835,835,835,835
4176,835,646,835,640,835,677,835,835,835,835
4177,835,835,755,562,835,835,835,832,835,460
4178,835,835,835,640,835,835,835,835,835,835
4179,498,498,835,757,900,498,835,757,835,498
4180,836,836,836,801,836,826,836,801,836,836
4181,622,626,622,710,759,759,759,710,759,783
4182,836,971,836,562,836,836,837,836,836,836
4183,836,714,836,746,714,714,836,714,836,714
4184,837,796,622,796,515,414,836,796,412,412
4185,983,983,836,828,837,100,447,792,978,34
4186,837,428,837,455,836,428,837,837,837,805
4187,837,490,837,808,818,570,837,808,837,515
4188,903,903,837,611,836,452,837,611,585,585
4189,917,917,788,492,917,917,837,868,760,492
4190,838,999,838,455,631,720,838,838,838,999
4191,838,455,838,455,838,463,838,455,838,455
4192,527,561,589,561,527,487,838,561,561,561
4193,838,680,838,804,838,631,838,680,838,680
4194,631,928,838,928,928,928,631,928,838,928
4195,839,580,839,822,839,912,839,839,525,694
4196,425,583,718,604,724,724,839,583,839,583
4197,839,839,839,406,497,442,839,839,839,839
4198,839,752,839,870,791,791,839,839,839,839
4199,839,839,839,971,839,839,839,839,839,538
4200,693,433,862,433,768,768,840,840,693,433
4201,791,791,840,791,602,701,840,790,790,790
4202,840,840,434,772,840,709,840,840,434,434
4203,840,840,840,911,840,840,840,840,840,840
4204,840,840,840,650,840,777,840,840,840,840
4205,841,735,841,735,841,474,841,735,841,735
4206,841,785,841,475,841,841,841,475,841,841
4207,841,522,841,805,841,735,841,805,841,805
4208,841,607,841,329,841,735,841,329,841,329
4209,841,610,841,610,610,610,841,610,841,610
4210,842,842,842,0,842,842,842,977,842,842
4211,842,655,842,411,610,474,842,411,842,411
4212,842,785,842,785,842,842,842,785,842,841
4213,842,655,842,655,608,608,842,608,842,842
4214,842,486,842,889,842,819,842,819,842,819
4215,882,523,702,523,843,523,843,523,882,523
4216,843,743,843,743,843,843,843,843,843,743
4217,414,859,431,859,414,414,559,859,766,859
4218,843,489,843,410,843,843,843,843,843,733
4219,843,843,843,664,843,843,843,843,843,843
4220,844,848,844,481,848,848,844,844,844,481
4221,844,662,844,811,742,811,844,811,742,811
4222,844,844,844,761,761,844,844,844,844,844
4223,844,481,844,481,844,844,844,844,844,844
4224,754,665,559,635,633,633,830,895,633,633
4225,845,902,845,902,845,845,845,845,845,792
4226,838,419,424,845,341,341,691,845,845,845
4227,747,784,629,710,416,416,629,784,629,731
4228,845,845,845,784,845,845,845,784,845,845
4229,477,406,477,845,406,611,845,845,477,477
4230,846,619,846,619,846,619,846,619,846,619
4231,846,406,846,787,846,846,846,619,846,846
4232,846,564,846,564,846,846,846,564,846,564
4233,846,846,846,423,791,423,846,846,846,879
4234,846,846,846,826,882,882,846,754,846,859
4235,847,586,847,586,847,847,847,586,847,586
4236,847,867,847,867,847,847,847,847,757,757
4237,847,847,847,586,847,847,847,586,408,586
4238,586,586,847,586,586,586,847,586,847,586
4239,847,847,847,586,847,847,847,847,847,847
4240,754,848,848,754,848,848,848,754,754,754
4241,482,746,482,746,759,759,482,482,632,746
4242,848,613,754,613,592,592,613,613,778,613
4243,848,811,848,479,650,848,848,751,848,479
4244,848,848,848,754,848,848,848,848,485,485
4245,849,849,849,505,849,849,849,849,849,849
4246,849,849,849,550,849,849,849,505,849,505
4247,849,505,849,550,647,913,849,505,505,505
4248,415,725,928,849,883,938,849,849,883,725
4249,849,505,859,494,849,788,849,849,849,849
4250,850,850,850,785,850,695,850,785,850,999
4251,850,850,850,882,850,850,850,850,850,234
4252,850,785,850,785,45,45,850,785,850,45
4253,850,709,850,709,850,850,850,709,850,709
4254,850,971,850,971,850,850,850,971,850,850
4255,487,605,487,782,531,531,605,662,605,605
4256,851,771,782,827,851,458,851,827,851,827
4257,851,851,851,893,851,851,851,851,851,893
4258,851,651,851,766,782,651,851,766,851,851
4259,872,414,745,414,454,582,872,414,707,414
4260,852,852,852,455,852,852,852,455,852,852
4261,752,752,752,852,752,752,752,752,752,752
4262,852,852,852,770,852,852,852,770,852,770
4263,990,107,852,126,73,73,852,107,852,107
4264,852,284,852,284,852,284,852,284,284,284
4265,853,853,853,449,853,853,853,853,853,449
4266,853,471,853,471,913,913,853,471,913,471
4267,853,497,853,483,853,858,853,483,853,483
4268,853,853,853,462,462,311,853,853,853,853
4269,853,853,853,490,853,853,853,853,853,853
4270,854,819,854,819,854,854,854,854,854,854
4271,854,669,808,564,854,879,854,564,854,885
4272,854,854,854,857,854,854,854,854,854,854
4273,857,857,854,887,854,854,854,857,857,857
4274,840,667,458,569,721,893,692,854,530,893
4275,748,304,455,304,748,911,584,304,455,304
4276,855,619,855,782,855,855,855,504,855,619
4277,435,435,585,435,589,168,794,794,589,876
4278,587,853,784,853,587,114,463,853,784,954
4279,855,818,855,745,855,855,855,745,855,650
4280,603,354,603,354,730,603,603,603,603,354
4281,866,866,866,595,866,866,866,866,866,866
4282,856,856,866,856,856,856,856,856,856,856
4283,866,866,866,43,866,866,866,866,866,866
4284,856,856,866,856,856,856,856,856,856,856
4285,857,857,857,516,857,857,857,765,857,857
4286,427,857,486,634,564,564,453,634,564,634
4287,857,857,741,857,857,857,857,857,406,857
4288,857,857,857,711,857,857,857,857,857,857
4289,857,857,857,528,710,710,857,528,857,857
4290,858,858,858,595,858,858,858,730,858,858
4291,858,737,858,855,858,858,858,858,858,858
4292,858,611,858,611,858,858,858,858,611,611
4293,858,858,858,748,858,858,858,858,858,858
4294,858,646,858,646,858,858,858,858,858,858
4295,766,766,859,847,766,791,859,534,859,766
4296,435,492,435,893,765,432,568,568,876,597
4297,859,636,859,893,859,636,859,893,753,893
4298,859,708,859,753,708,811,859,811,859,753
4299,859,626,859,626,859,859,859,626,859,748
4300,418,418,860,584,629,644,860,860,813,813
4301,788,865,762,476,788,860,860,476,415,424
4302,860,509,860,619,454,454,762,762,860,509
4303,498,571,498,571,415,415,582,582,424,424
4304,860,860,860,435,860,860,860,648,453,453
4305,896,896,861,815,799,799,896,896,861,669
4306,861,999,861,700,861,861,861,999,861,999
4307,861,615,861,570,861,861,861,691,861,570
4308,896,471,896,471,648,896,896,471,896,999
4309,861,896,861,527,896,756,861,526,876,526
4310,862,862,862,870,862,862,862,862,862,862
4311,862,862,862,852,862,862,862,862,862,862
4312,862,862,862,870,862,862,862,862,862,862
4313,862,862,862,758,862,862,862,862,862,862
4314,862,862,862,791,862,862,862,862,862,862
4315,571,863,571,733,571,571,733,733,571,733
4316,863,812,863,812,863,921,863,812,863,863
4317,863,863,863,747,863,863,863,863,863,863
4318,863,863,863,733,863,863,863,863,863,863
4319,403,403,863,403,403,403,863,403,863,832
4320,555,864,555,864,555,555,407,864,864,864
4321,864,864,864,511,864,864,864,864,864,864
4322,864,864,864,569,734,654,864,569,864,569
4323,734,734,864,734,864,864,864,734,864,864
4324,792,706,803,706,803,803,803,706,234,706
4325,509,509,865,800,865,582,454,454,865,800
4326,865,865,865,562,865,865,865,562,440,794
4327,865,406,865,406,865,865,865,406,406,406
4328,454,865,454,747,454,454,624,702,454,865
4329,865,582,865,582,865,865,865,467,865,582
4330,621,621,621,866,621,621,595,866,621,866
4331,703,474,412,474,414,414,733,772,756,474
4332,866,661,866,661,866,866,866,661,866,661
4333,621,866,621,455,621,621,866,866,621,665
4334,866,866,730,595,866,866,595,595,595,595
4335,867,867,867,675,867,867,867,675,867,867
4336,867,867,867,609,867,867,867,609,867,864
4337,867,569,867,675,867,867,867,569,867,569
4338,867,867,867,660,867,867,867,675,867,565
4339,867,867,867,730,820,820,867,867,867,867
4340,868,868,868,433,868,868,868,868,868,433
4341,868,515,868,515,868,868,868,868,868,868
4342,868,868,868,893,868,868,868,893,868,868
4343,868,868,868,693,868,868,868,868,868,433
4344,868,868,868,910,868,415,868,868,868,961
4345,869,474,869,474,869,465,869,474,869,474
4346,869,568,869,568,869,869,869,568,869,568
4347,869,652,869,652,549,549,869,652,869,652
4348,869,869,869,568,869,869,869,568,869,869
4349,474,735,474,735,869,869,869,735,474,735
4350,870,665,870,880,870,870,870,870,870,870
4351,870,870,870,464,870,870,870,870,870,880
4352,870,870,870,880,880,870,870,870,870,880
4353,870,870,870,835,870,870,870,870,870,870
4354,870,665,870,707,444,444,870,870,880,880
4355,871,871,871,484,484,484,871,484,871,871
4356,871,871,871,484,871,871,871,484,871,484
4357,871,536,871,536,871,871,871,871,871,536
4358,871,536,871,628,536,724,871,628,871,536
4359,871,538,871,538,871,914,871,538,780,538
4360,872,807,872,807,872,872,872,872,872,872
4361,872,447,872,447,872,872,872,872,872,872
4362,494,872,494,872,557,557,872,872,494,494
4363,872,745,872,892,872,872,872,892,872,892
4364,872,473,872,473,535,763,473,473,763,471
4365,873,873,873,820,873,873,873,873,873,873
4366,873,873,873,497,873,873,873,873,873,873
4367,873,873,873,471,873,873,873,873,873,873
4368,873,698,873,698,873,873,873,873,873,698
4369,873,873,873,562,873,873,873,873,873,562
4370,874,874,874,401,829,829,874,874,829,829
4371,874,874,874,864,874,874,874,705,874,874
4372,705,705,627,565,757,757,874,874,705,705
4373,874,874,874,654,874,874,874,654,874,654
4374,874,408,874,408,779,449,874,408,874,779
4375,875,471,875,744,875,447,875,895,875,471
4376,875,875,875,877,558,558,875,523,875,875
4377,875,875,875,772,875,464,875,875,875,772
4378,875,652,875,652,875,875,875,875,875,652
4379,494,424,494,424,494,494,875,523,494,494
4380,435,896,435,896,876,876,435,896,435,896
4381,659,876,666,428,876,876,896,428,876,876
4382,435,896,876,896,896,835,876,896,876,435
4383,306,849,774,581,836,748,876,899,774,581
4384,463,26,463,61,463,463,463,739,876,695
4385,877,587,877,587,877,877,877,587,877,587
4386,877,877,877,822,877,877,877,822,877,822
4387,877,561,877,569,877,877,877,877,877,877
4388,877,583,877,796,903,611,877,796,905,367
4389,877,912,877,425,877,877,877,877,877,877
4390,878,508,878,851,878,878,878,508,878,508
4391,878,878,878,851,878,878,878,878,878,878
4392,878,878,878,673,878,878,878,810,878,878
4393,878,528,878,673,878,878,878,508,878,508
4394,878,878,878,454,878,687,810,878,878,454
4395,545,507,879,507,618,618,879,507,581,581
4396,879,721,879,721,455,879,879,879,879,721
4397,879,750,879,750,879,879,879,750,879,750
4398,879,312,879,396,879,7,879,879,879,124
4399,879,428,879,199,17,17,879,199,879,879
4400,880,880,880,671,880,880,880,880,880,880
4401,880,636,880,748,880,880,880,880,880,880
4402,880,880,880,671,880,880,880,880,880,880
4403,880,612,880,571,880,880,880,880,880,880
4404,880,880,880,444,880,880,880,880,880,880
4405,881,710,881,767,881,881,881,881,881,881
4406,881,492,881,868,881,881,881,881,881,881
4407,881,489,881,489,743,743,881,489,881,489
4408,881,579,881,579,881,881,881,881,881,579
4409,881,881,881,803,881,881,881,803,881,881
4410,882,882,882,783,882,882,882,882,882,882
4411,882,673,882,673,882,882,882,882,882,673
4412,882,606,882,512,606,670,882,600,882,691
4413,799,857,882,857,532,579,651,857,882,406
4414,882,882,882,515,422,880,882,515,882,422
4415,883,883,883,469,883,849,469,469,883,725
4416,883,883,898,451,905,905,883,883,883,616
4417,883,883,883,441,883,883,883,883,883,883
4418,883,572,883,846,846,846,846,846,883,711
4419,572,883,944,572,604,604,883,572,572,572
4420,884,884,884,743,794,313,884,743,884,743
4421,884,884,884,888,884,884,884,888,884,884
4422,884,884,884,643,884,884,884,884,884,884
4423,884,884,884,619,884,884,884,619,884,884
4424,884,884,884,888,884,884,884,884,884,884
4425,885,824,885,474,887,887,885,474,885,474
4426,697,610,697,885,842,697,697,885,697,885
4427,869,515,869,822,822,461,652,822,515,515
4428,885,854,885,854,885,885,885,854,885,885
4429,461,461,824,461,885,885,883,883,824,461
4430,480,707,480,704,900,707,480,704,704,704
4431,916,424,886,424,424,424,886,424,424,424
4432,886,509,886,582,582,582,886,582,886,582
4433,886,886,800,886,800,800,886,886,571,886
4434,886,886,886,341,886,766,886,341,886,766
4435,887,474,887,474,887,887,887,617,887,617
4436,400,862,667,862,723,523,400,862,400,862
4437,887,887,887,775,887,887,887,775,887,614
4438,887,887,887,741,887,887,887,887,887,887
4439,887,869,887,869,887,887,887,887,887,887
4440,888,888,888,743,888,888,888,888,888,888
4441,888,525,888,718,888,888,888,525,888,888
4442,888,888,888,425,888,888,888,425,888,888
4443,888,888,888,898,888,888,888,888,888,888
4444,888,888,888,47,888,888,888,888,888,888
4445,683,559,486,575,145,559,558,620,432,575
4446,889,889,889,611,917,917,889,889,889,611
4447,889,889,889,486,889,889,889,889,889,486
4448,889,420,889,60,889,76,889,491,889,61
4449,486,889,486,889,486,486,486,889,486,889
4450,890,795,890,880,890,890,890,880,890,880
4451,890,890,890,889,890,890,890,890,890,890
4452,890,890,890,193,890,890,890,890,890,193
4453,890,890,890,805,890,890,890,890,890,890
4454,890,890,890,490,890,890,890,890,890,890
4455,891,633,891,633,891,891,891,891,891,891
4456,859,859,859,891,859,859,859,859,859,859
4457,891,469,891,562,926,909,891,572,891,778
4458,891,891,891,810,891,891,891,891,891,891
4459,891,544,891,544,891,544,891,544,891,544
4460,892,892,892,544,892,746,892,892,892,892
4461,892,610,892,982,852,752,892,982,892,982
4462,892,892,892,826,892,892,409,409,892,409
4463,892,778,409,896,892,892,409,892,892,892
4464,787,461,892,461,787,787,892,787,787,787
4465,893,667,893,667,893,563,893,667,893,667
4466,893,398,893,878,893,893,893,508,893,508
4467,893,893,893,748,893,893,893,893,893,893
4468,893,893,893,709,709,709,893,893,893,709
4469,893,531,893,487,798,673,893,893,893,778
4470,894,904,894,904,648,799,894,904,894,904
4471,495,894,424,894,634,634,894,894,495,495
4472,894,556,894,632,894,556,894,632,894,632
4473,894,894,588,894,553,493,588,495,588,894
4474,894,568,894,568,708,887,894,568,894,568
4475,895,272,895,128,895,306,895,128,895,128
4476,895,51,895,51,895,603,895,51,895,51
4477,895,895,895,908,895,895,895,908,895,908
4478,895,895,895,791,895,895,895,895,895,603
4479,895,395,895,749,146,58,895,749,895,749
4480,897,897,648,713,896,896,894,713,799,896
4481,896,861,896,492,896,896,896,896,896,896
4482,896,999,896,788,896,726,896,61,896,788
4483,896,896,896,804,896,896,896,896,896,896
4484,896,939,896,679,773,686,896,828,896,37
4485,534,786,786,534,786,492,897,897,534,534
4486,897,848,897,848,848,848,897,848,897,848
4487,897,897,897,447,897,897,897,897,897,897
4488,897,745,897,745,897,897,897,897,897,897
4489,897,492,897,651,534,534,897,651,897,700
4490,631,898,898,720,773,773,898,898,898,720
4491,898,898,898,737,737,737,898,737,898,737
4492,438,711,438,710,438,816,711,710,438,710
4493,898,898,898,773,898,898,898,773,898,883
4494,898,898,898,818,898,898,898,898,898,898
4495,505,505,849,505,505,505,505,505,849,505
4496,899,653,899,653,504,901,899,653,899,653
4497,725,606,725,471,725,725,725,899,725,725
4498,899,721,899,721,899,899,899,721,899,721
4499,899,725,899,849,647,725,899,725,899,725
4500,807,405,900,512,900,900,900,635,900,512
4501,900,900,900,882,900,900,900,900,900,900
4502,900,900,900,405,900,900,900,900,900,900
4503,900,900,900,971,900,900,900,900,900,900
4504,900,900,900,971,900,900,900,900,900,900
4505,901,804,901,435,653,653,901,876,901,435
4506,901,653,901,653,901,901,901,653,901,653
4507,901,901,901,737,901,901,901,901,901,901
4508,901,901,901,773,901,901,901,773,680,773
4509,901,577,901,604,901,901,901,901,901,604
4510,629,629,902,629,709,643,902,629,902,629
4511,722,367,722,819,702,365,902,902,722,819
4512,902,902,902,459,902,452,902,459,902,459
4513,843,843,414,558,880,413,593,593,558,558
4514,748,549,902,714,584,584,902,450,902,629
4515,903,903,903,435,816,816,903,876,903,903
4516,903,903,903,722,903,903,903,903,903,903
4517,903,903,903,108,1,1,903,108,903,1
4518,903,305,903,125,903,903,903,903,903,305
4519,903,903,614,903,903,903,903,903,614,903
4520,906,906,904,636,655,44,904,636,419,591
4521,706,904,706,904,580,580,706,904,706,580
4522,789,904,904,905,789,789,789,905,904,904
4523,904,904,904,753,904,904,904,904,904,904
4524,807,491,706,341,39,39,706,674,706,491
4525,905,905,905,877,905,905,905,556,905,905
4526,905,421,905,421,905,196,905,421,905,905
4527,905,707,905,480,905,442,905,480,905,480
4528,905,999,905,686,905,905,905,905,905,905
4529,905,556,905,556,905,556,905,904,905,905
4530,906,893,906,772,906,906,906,473,906,473
4531,834,834,834,63,834,834,834,834,834,834
4532,906,450,906,746,902,457,906,802,906,746
4533,906,451,906,451,906,906,906,451,906,451
4534,906,960,906,960,906,162,906,960,906,960
4535,907,813,907,813,907,618,907,813,813,792
4536,907,907,907,966,907,440,907,966,907,907
4537,907,750,907,987,907,497,907,907,907,907
4538,907,440,907,737,883,901,907,440,907,737
4539,440,440,907,440,440,440,907,440,907,440
4540,908,908,908,744,908,835,908,908,908,908
4541,908,404,908,109,908,675,908,908,908,908
4542,908,908,908,404,908,908,908,908,908,908
4543,895,895,908,649,908,908,908,649,908,970
4544,908,791,908,734,908,791,908,734,908,734
4545,926,926,809,118,926,544,926,926,809,567
4546,813,909,567,909,521,521,909,909,909,909
4547,909,956,567,956,567,567,567,956,909,956
4548,747,731,567,731,469,469,567,909,909,577
4549,909,579,909,579,891,467,909,579,909,579
4550,641,641,641,925,641,816,910,910,641,641
4551,910,435,910,435,673,885,910,435,910,885
4552,659,666,659,666,876,428,659,666,659,666
4553,910,463,910,441,790,790,910,441,644,644
4554,910,65,113,65,52,52,910,910,910,65
4555,851,851,562,851,591,591,911,496,562,851
4556,748,658,748,496,658,496,658,496,748,496
4557,806,658,806,658,806,806,658,658,658,658
4558,452,911,824,793,452,452,911,452,824,452
4559,911,327,911,394,911,2,911,394,429,429
4560,703,703,449,839,703,912,912,912,705,705
4561,912,36,912,126,912,912,912,975,912,580
4562,716,716,912,716,912,912,912,716,912,716
4563,912,646,912,832,912,912,912,832,912,832
4564,825,825,489,192,489,489,716,716,815,815
4565,913,913,913,554,913,913,913,554,913,913
4566,913,913,913,562,913,913,913,460,913,562
4567,913,403,913,403,913,913,403,403,913,403
4568,815,815,913,815,913,913,913,815,913,815
4569,305,109,771,109,983,983,973,109,771,109
4570,780,780,780,914,780,780,780,914,780,780
4571,780,914,780,914,780,780,780,914,914,914
4572,871,425,914,425,914,914,914,871,484,425
4573,780,914,780,914,780,780,914,914,914,914
4574,914,914,780,914,914,914,914,914,914,914
4575,915,915,915,822,915,915,915,915,915,915
4576,915,915,915,611,915,915,915,915,915,915
4577,915,913,915,913,915,915,915,913,915,913
4578,915,915,915,611,915,915,915,915,915,915
4579,915,915,915,562,915,915,915,915,915,915
4580,549,549,916,611,916,916,916,611,611,769
4581,782,531,782,563,527,527,782,767,782,851
4582,916,916,916,688,916,916,916,916,916,916
4583,916,916,916,782,916,916,916,664,916,664
4584,916,419,916,419,916,916,916,419,916,419
4585,917,917,917,611,917,917,917,917,917,917
