3922,784,477,784,784,784,784,784,477,784,859
3923,784,748,784,893,742,592,784,893,592,893
3924,626,784,784,784,784,784,790,784,784,784
3925,785,627,785,627,627,650,785,627,785,652
3926,785,461,785,593,785,785,785,593,785,669
3927,785,785,785,575,785,785,785,575,785,785
3928,266,374,785,283,257,257,266,283,267,260
3929,785,837,785,837,785,837,785,837,785,837
3930,786,999,786,606,651,651,786,606,786,999
3931,613,613,613,613,613,613,844,613,613,613
3932,786,481,786,606,786,786,786,606,786,606
3933,786,786,786,786,786,786,786,891,786,786
3934,786,786,786,786,786,786,786,595,786,636
3935,524,518,524,643,715,715,524,643,643,643
3936,492,492,787,492,458,741,787,492,461,492
3937,787,787,787,490,555,791,787,490,787,787
3938,787,787,787,496,729,729,787,496,787,443
3939,787,492,787,787,787,787,787,586,787,787
3940,788,788,788,509,509,509,788,509,509,509
3941,467,467,582,582,582,582,467,118,467,467
3942,788,561,788,561,788,916,788,561,424,561
3943,424,424,788,424,424,424,860,424,424,424
3944,788,788,788,770,760,788,788,770,788,788
3945,789,789,789,743,789,789,789,743,789,743
3946,789,904,789,905,789,789,789,905,789,905
3947,789,789,789,799,789,789,789,799,789,799
3948,789,799,789,799,789,789,789,799,789,789
3949,789,789,789,789,789,789,789,792,789,789
3950,790,559,790,790,490,490,790,559,790,514
3951,790,462,790,790,722,791,790,882,790,790
3952,790,509,790,865,790,509,790,865,790,865
3953,790,790,790,674,790,790,790,769,790,674
3954,790,791,790,790,790,790,790,443,790,791
3955,791,791,791,791,791,791,791,612,791,612
3956,791,791,791,791,791,791,791,428,791,791
3957,791,791,791,791,458,458,791,790,791,791
3958,332,791,331,791,230,230,155,791,99,791
3959,791,791,791,791,791,791,791,790,791,791
3960,792,792,792,710,792,792,792,840,792,462
3961,792,473,473,473,777,777,792,473,473,473
3962,792,792,792,792,580,428,792,596,792,792
3963,792,792,621,792,882,882,621,792,882,792
3964,562,640,792,666,425,425,405,738,649,649
3965,793,793,793,117,793,793,793,807,793,793
3966,921,921,793,549,793,748,793,921,793,921
3967,793,793,793,568,515,515,793,568,793,793
3968,793,793,793,898,793,721,793,412,793,868
3969,793,903,793,903,793,850,793,903,793,903
3970,740,583,722,722,424,467,589,722,722,583
3971,794,794,794,896,794,896,794,896,794,794
3972,794,905,794,699,743,743,794,699,794,905
3973,794,794,794,794,794,794,794,861,794,794
3974,794,588,794,987,794,790,794,987,794,588
3975,795,795,795,795,537,537,795,970,795,795
3976,795,795,795,872,795,795,795,980,795,795
3977,795,795,795,701,795,795,795,701,795,795
3978,795,970,795,795,795,795,795,970,795,795
3979,795,795,795,795,795,795,795,792,795,795
3980,907,907,632,907,745,745,518,828,543,758
3981,903,903,903,903,903,903,529,903,903,903
3982,796,802,802,802,455,455,796,802,518,898
3983,796,983,796,983,758,472,796,983,796,983
3984,796,796,796,796,735,735,796,506,796,506
3985,797,903,797,903,797,797,797,903,797,501
3986,797,793,797,793,797,797,797,793,797,797
3987,796,797,797,797,570,514,796,797,461,461
3988,797,161,797,218,797,797,797,218,797,797
3989,797,741,797,750,797,797,797,750,797,750
3990,798,798,798,798,798,798,798,626,798,798
3991,798,798,798,893,798,798,798,709,798,769
3992,798,798,798,798,798,798,798,464,798,798
3993,798,593,798,593,798,798,798,593,798,593
3994,769,584,919,584,777,875,798,584,767,769
3995,799,799,799,904,799,799,799,843,799,799
3996,799,765,799,765,743,743,473,765,799,765
3997,799,905,799,905,799,799,799,905,799,905
3998,799,904,799,876,799,799,799,876,799,799
3999,894,894,894,894,894,799,799,648,799,648
4000,760,747,480,747,523,523,760,747,617,747
4001,800,800,800,800,800,800,800,886,800,800
4002,800,800,800,800,800,800,800,550,800,800
4003,800,800,800,800,800,800,800,886,800,800
4004,800,800,800,800,800,800,800,637,800,800
4005,983,983,801,6,801,801,801,6,801,6
4006,801,801,801,6,913,913,801,6,978,978
4007,977,977,801,801,801,801,801,472,801,693
4008,801,796,801,836,801,801,801,836,801,801
4009,801,975,801,975,976,976,801,554,975,839
4010,802,802,802,537,802,802,802,537,802,802
4011,802,802,802,802,802,802,802,537,802,802
4012,802,802,802,537,802,802,802,537,802,537
4013,802,450,802,802,308,802,802,450,802,802
4014,802,802,802,537,802,802,802,537,802,537
4015,803,803,803,795,803,803,803,795,803,803
4016,803,820,803,544,803,803,803,544,803,544
4017,609,609,803,792,803,803,803,792,803,609
4018,803,803,803,866,803,803,803,866,803,561
4019,803,654,803,654,654,654,803,654,654,654
4020,804,804,804,505,804,804,804,882,804,505
4021,804,804,804,804,804,804,804,626,804,804
4022,804,999,804,804,700,643,804,784,804,804
4023,859,897,804,481,897,844,804,481,804,481
4024,804,462,804,462,679,887,804,462,896,861
4025,805,850,805,850,850,850,805,850,850,850
4026,805,852,805,805,852,735,805,768,805,805
4027,805,805,805,805,805,805,805,14,805,805
4028,805,543,805,805,805,805,805,543,805,805
4029,805,768,805,890,805,805,805,890,805,805
4030,806,850,806,911,816,816,806,267,806,806
4031,549,611,457,611,760,760,806,611,611,611
4032,806,806,496,496,806,806,806,474,806,658
4033,806,806,916,760,583,583,568,264,916,916
4034,770,770,700,806,806,806,529,806,529,806
4035,807,460,807,807,807,807,807,833,807,460
4036,807,807,807,710,807,807,807,710,807,710
4037,579,853,755,562,822,822,807,832,755,832
4038,807,807,645,645,807,807,807,755,807,471
4039,807,497,807,549,807,807,807,735,807,591
4040,808,808,808,808,808,808,808,333,808,452
4041,808,678,808,678,515,652,808,678,808,678
4042,808,461,808,524,808,808,808,524,808,808
4043,515,666,515,808,849,849,515,739,515,808
4044,808,808,808,808,808,808,808,622,808,622
4045,809,828,521,828,809,809,809,618,809,618
4046,809,809,809,809,809,809,809,925,809,809
4047,828,828,809,463,837,837,809,463,809,463
4048,809,808,809,618,809,809,809,618,968,808
4049,809,809,809,968,809,469,809,927,809,809
4050,810,810,810,810,810,810,508,656,810,810
4051,508,719,508,719,810,611,810,719,508,684
4052,810,640,508,508,810,810,810,673,810,458
4053,754,754,592,754,754,844,742,754,810,754
4054,810,878,878,878,878,878,810,878,878,878
4055,632,651,632,534,534,827,811,534,651,534
4056,423,762,762,612,424,424,495,612,532,762
4057,811,615,811,796,745,611,811,796,811,796
4058,811,285,811,285,811,202,811,285,811,219
4059,759,761,632,761,759,426,811,761,632,761
4060,812,812,812,812,812,812,812,466,812,812
4061,812,812,812,466,812,812,812,466,812,812
4062,812,812,812,812,812,812,812,404,812,812
4063,812,812,812,812,812,812,812,559,812,716
4064,812,755,812,755,755,405,812,755,755,755
4065,903,793,793,793,793,822,903,793,793,936
4066,813,650,813,673,813,650,813,673,813,589
4067,891,766,499,410,766,766,813,410,813,398
4068,813,567,813,909,882,826,813,567,567,567
4069,499,881,667,881,499,361,813,881,813,881
4070,814,554,814,554,814,554,814,554,814,554
4071,814,977,814,977,814,977,814,977,814,977
4072,814,407,814,404,814,814,814,404,814,751
4073,814,573,814,814,814,814,814,815,814,472
4074,814,814,814,814,814,814,814,554,814,814
4075,815,462,815,474,753,753,815,658,815,911
4076,77,77,73,77,815,565,73,77,815,904
4077,815,815,815,384,116,991,489,384,815,384
4078,815,815,815,815,815,815,815,313,815,815
4079,815,815,815,815,815,815,815,72,815,815
4080,816,840,816,616,584,584,816,840,816,329
4081,816,816,816,816,816,816,816,911,816,816
4082,816,840,816,840,816,816,816,840,816,816
4083,816,65,816,783,56,872,816,422,816,488
4084,816,783,816,783,816,816,816,600,816,816
4085,511,817,817,817,817,817,511,751,817,817
4086,817,817,817,479,817,817,817,448,817,491
4087,817,751,817,751,751,751,817,751,817,751
4088,817,609,817,609,436,436,817,609,656,609
4089,751,817,817,817,817,751,751,817,817,479
4090,818,818,818,818,818,818,818,650,818,818
4091,567,812,818,812,550,666,494,812,818,812
4092,818,818,846,619,818,818,818,846,846,846
4093,818,855,818,828,507,507,818,828,818,828
4094,818,818,818,447,613,613,818,447,818,447
4095,819,819,819,819,819,819,819,683,819,819
4096,819,819,819,819,819,819,819,170,819,819
4097,819,819,819,819,546,401,546,819,546,819
4098,819,390,819,787,819,594,819,787,819,819
4099,819,523,819,501,819,879,650,887,819,887
4100,820,820,820,820,820,820,820,705,820,820
4101,820,820,820,820,820,820,820,471,820,820
4102,820,820,820,820,820,820,820,561,820,820
4103,820,820,820,820,547,547,820,408,820,820
4104,820,595,820,595,820,595,820,595,820,595
4105,821,821,821,821,821,821,821,471,821,821
4106,821,821,821,821,821,821,821,177,821,821
4107,821,821,821,562,821,821,821,562,821,821
4108,821,884,884,884,580,580,580,884,580,580
4109,821,525,821,821,821,821,821,525,839,839
4110,822,541,822,515,703,703,822,515,703,703
4111,822,467,822,594,822,822,822,594,822,724
4112,822,822,541,401,822,822,822,432,822,875
4113,712,712,541,712,535,952,541,438,541,712
4114,822,822,822,822,822,822,822,691,822,597
4115,555,555,555,491,456,456,555,264,407,791
4116,697,697,490,691,697,697,697,691,490,490
4117,823,626,823,626,817,413,823,767,626,626
4118,633,686,823,704,570,721,823,704,823,704
4119,608,608,608,834,834,630,823,834,630,608
4120,652,795,490,795,795,795,824,795,399,795
4121,824,658,824,658,824,824,824,658,824,824
4122,824,824,457,457,776,614,824,457,399,457
4123,735,588,824,462,700,452,824,462,824,735
4124,824,523,824,476,578,775,824,476,824,476
4125,825,611,825,611,695,766,825,832,825,972
4126,825,646,825,646,825,825,825,646,825,646
4127,825,815,825,972,980,979,825,972,825,815
4128,825,825,825,825,825,825,825,649,825,825
4129,825,825,825,825,825,825,825,649,825,649
4130,826,826,826,826,826,826,826,578,826,826
4131,826,826,826,826,826,826,778,826,826,826
4132,826,826,826,826,826,826,826,530,826,826
4133,826,826,826,826,826,826,826,778,826,826
4134,826,826,826,826,530,826,826,778,826,826
4135,745,848,827,754,827,827,827,848,827,827
4136,827,827,827,556,827,827,827,556,827,827
4137,827,556,827,556,827,556,827,556,827,556
4138,827,556,827,556,827,827,827,556,827,556
4139,827,481,800,481,795,593,827,481,481,481
4140,828,666,828,666,828,835,828,666,828,666
4141,499,611,473,918,611,611,828,918,845,611
4142,828,719,828,673,828,758,828,674,828,773
4143,828,828,828,828,828,828,828,673,828,828
4144,828,686,828,686,541,541,828,686,828,686
4145,829,829,829,829,874,874,874,829,829,829
4146,829,874,829,874,829,829,829,874,829,874
4147,547,547,829,547,829,547,829,547,829,547
4148,829,654,654,654,582,582,829,575,829,654
4149,829,829,829,829,829,829,829,734,829,829
4150,830,786,517,786,471,856,830,786,517,786
4151,830,477,830,512,830,872,830,512,830,830
4152,412,700,830,750,526,611,830,750,760,669
4153,706,410,410,410,410,410,830,410,410,410
4154,554,540,540,540,724,724,554,540,864,540
4155,564,564,831,564,831,831,831,564,564,564
4156,831,831,831,831,831,831,831,564,831,831
4157,831,564,831,564,831,831,831,564,831,564
4158,831,831,831,846,831,831,831,846,831,831
4159,831,831,831,831,831,831,831,420,831,831
4160,832,832,832,832,832,832,832,538,832,832
4161,832,497,832,497,832,832,832,829,832,497
4162,832,832,832,832,832,832,832,663,832,832
4163,832,832,832,832,832,832,832,645,832,832
4164,832,832,832,832,832,832,832,668,832,832
4165,833,833,833,628,403,403,833,628,403,833
4166,814,554,814,814,814,814,814,554,814,554
4167,460,460,460,833,460,975,460,833,460,460
4168,625,975,833,975,449,449,625,975,693,449
4169,833,540,833,724,833,833,833,914,833,724
4170,834,457,834,457,391,394,834,457,834,457
4171,834,787,491,830,491,491,834,199,834,491
4172,834,743,834,834,834,834,834,385,834,834
4173,834,617,834,906,834,834,834,906,617,887
4174,834,834,834,834,834,834,834,787,834,834
4175,835,835,835,635,835,835,835,635,835,635
4176,835,489,835,640,835,489,835,49,835,835
4177,835,807,755,755,835,835,835,755,835,807
4178,835,835,835,640,835,835,835,640,835,835
4179,498,498,835,498,900,498,835,498,835,498
4180,836,836,836,801,836,600,836,600,836,836
4181,622,626,622,710,759,759,759,714,759,710
4182,836,836,836,562,836,836,837,562,836,562
4183,836,714,836,622,714,714,836,622,836,714
4184,837,469,622,469,515,414,836,469,412,469
4185,983,669,836,669,837,76,447,669,978,669
4186,837,472,837,472,836,448,837,472,837,694
4187,837,461,837,835,818,3,837,835,837,650
4188,903,903,837,585,836,452,837,585,585,589
4189,917,917,788,492,917,917,837,868,760,868
4190,838,861,838,861,631,720,838,861,838,861
4191,838,455,838,455,838,793,838,455,838,455
4192,527,546,589,401,527,844,838,594,561,594
4193,838,680,838,585,838,585,838,585,838,491
4194,631,928,838,935,928,928,631,935,838,935
4195,839,853,839,853,839,912,839,853,525,853
4196,425,425,718,313,724,724,839,733,839,743
4197,839,839,839,497,497,442,839,821,839,839
4198,839,839,839,489,791,791,839,489,839,489
4199,839,839,839,839,839,839,839,975,839,839
4200,693,775,862,693,768,768,840,445,693,433
4201,791,791,840,791,602,701,840,791,790,790
4202,840,999,434,419,840,840,840,419,434,999
4203,840,840,840,911,840,840,840,903,840,840
4204,840,462,840,840,840,777,840,462,840,840
4205,841,735,841,735,841,474,841,735,841,735
4206,841,785,841,475,841,841,841,466,841,841
4207,841,841,841,841,841,474,841,522,841,841
4208,841,735,841,552,841,735,841,440,841,585
4209,841,610,841,610,610,746,841,610,841,610
4210,842,977,842,977,842,842,842,977,842,842
4211,842,655,842,655,610,411,842,655,842,655
4212,842,608,842,608,842,842,842,608,842,608
4213,842,608,842,608,608,608,842,608,842,608
4214,842,819,842,819,842,819,842,819,842,819
4215,882,523,702,523,843,523,843,523,882,523
4216,843,743,843,743,843,843,843,743,843,743
4217,414,606,431,491,414,414,559,491,766,882
4218,843,843,843,602,843,843,843,602,843,733
4219,843,843,843,843,843,843,843,772,843,843
4220,844,844,844,481,848,848,844,571,844,778
4221,844,811,844,811,742,811,844,811,742,844
4222,844,844,844,761,761,844,844,761,844,844
4223,844,481,844,481,844,844,844,481,844,844
4224,754,635,559,414,633,759,830,632,633,633
4225,845,845,845,902,845,650,845,558,845,558
4226,838,341,424,424,341,341,691,876,845,794
4227,747,731,629,784,416,416,629,677,629,419
4228,845,845,845,784,845,845,845,784,845,784
4229,477,477,477,477,406,611,845,477,477,477
4230,846,846,846,619,846,619,846,619,846,619
4231,846,611,846,619,846,611,846,619,846,619
4232,846,564,846,564,846,846,846,564,846,846
4233,846,846,846,423,791,791,846,490,846,879
4234,846,859,846,859,882,882,846,859,846,859
4235,847,586,847,586,847,847,847,586,847,586
4236,847,847,847,561,847,847,847,561,757,561
4237,847,847,847,586,847,847,847,586,408,586
4238,586,586,847,586,586,586,847,586,847,586
4239,847,847,847,847,847,847,847,408,847,847
4240,754,848,848,754,848,848,848,754,754,754
4241,482,848,482,482,759,759,482,632,632,632
4242,848,848,754,848,592,778,613,848,778,778
4243,848,811,848,859,650,811,848,859,848,859
4244,848,848,848,848,848,848,848,485,485,485
4245,849,849,849,505,849,849,849,505,849,849
4246,849,849,849,505,849,849,849,505,849,505
4247,849,849,849,505,647,463,849,505,505,505
4248,415,415,928,883,883,938,849,883,883,883
4249,849,505,859,653,849,849,849,653,849,849
4250,850,999,850,999,850,695,850,700,850,999
4251,850,850,850,797,850,850,850,797,850,797
4252,850,785,850,785,45,45,850,785,850,850
4253,850,850,850,868,850,850,850,428,850,709
4254,850,971,850,971,850,850,850,572,850,850
4255,487,487,487,482,531,531,605,882,605,487
4256,851,851,782,771,851,410,851,637,851,458
4257,851,700,851,893,851,851,851,478,851,700
4258,851,782,851,811,782,782,851,811,851,811
4259,872,634,745,545,454,454,872,545,707,786
4260,852,852,852,455,852,852,852,455,852,852
4261,752,752,752,852,752,752,752,852,752,752
4262,852,805,852,752,852,852,852,752,852,852
4263,990,990,852,940,73,73,852,940,852,107
4264,852,284,852,284,852,284,852,284,284,284
4265,853,853,853,980,853,853,853,980,853,853
4266,853,471,853,471,913,913,853,471,913,471
4267,853,858,853,979,853,858,853,970,853,663
4268,853,853,853,853,462,311,853,790,853,853
4269,853,853,853,853,853,853,853,533,853,853
4270,854,854,854,819,854,854,854,819,854,854
4271,854,885,808,885,854,885,854,885,854,885
4272,854,854,854,854,854,854,854,859,854,854
4273,857,857,854,857,854,854,854,857,857,857
4274,840,840,458,911,721,414,692,824,530,530
4275,748,748,455,452,748,748,584,452,455,452
4276,855,855,855,746,855,608,855,746,855,815
4277,435,112,585,971,589,168,794,971,589,611
4278,587,329,784,451,587,587,463,451,784,451
4279,855,815,855,815,855,855,855,815,855,815
4280,603,730,603,730,730,730,603,730,603,730
4281,866,856,866,866,866,866,866,856,866,856
4282,856,866,866,866,856,856,856,866,856,856
4283,866,866,866,595,866,866,866,595,866,866
4284,856,866,866,866,856,856,856,866,856,866
4285,857,857,857,857,857,857,857,765,857,857
4286,427,577,486,577,564,857,453,577,564,577
4287,857,406,741,741,857,857,857,539,406,741
4288,857,540,857,540,857,857,857,540,857,857
4289,857,857,857,857,710,710,857,605,857,711
4290,858,858,858,858,858,858,858,428,858,858
4291,858,737,858,858,858,858,858,683,858,858
4292,858,858,858,538,858,858,858,538,611,611
4293,858,858,858,646,858,858,858,646,858,858
4294,858,858,858,750,858,858,858,750,858,858
4295,766,446,859,561,766,791,859,561,859,561
4296,435,435,435,435,765,432,568,876,876,876
4297,859,469,859,725,859,859,859,469,753,827
4298,859,753,859,811,708,811,859,811,859,859
4299,859,626,859,626,859,859,859,626,859,427
4300,418,563,860,650,629,593,860,650,813,813
4301,788,865,762,449,788,454,860,449,415,449
4302,860,886,860,886,454,454,762,886,860,886
4303,498,571,498,571,415,415,582,571,424,424
4304,860,860,860,495,860,860,860,495,453,860
4305,896,495,861,495,799,799,896,495,861,894
4306,861,861,861,999,861,861,861,700,861,999
4307,861,615,861,570,861,861,861,678,861,774
4308,896,471,896,750,648,896,896,750,896,999
4309,861,412,861,427,896,756,861,427,876,756
4310,862,862,862,862,862,862,862,697,862,862
4311,862,862,862,602,862,862,862,602,862,862
4312,862,862,862,862,862,862,862,971,862,862
4313,862,862,862,862,862,862,862,843,862,862
4314,862,862,862,791,862,862,862,791,862,862
4315,571,571,571,571,571,571,733,856,571,856
4316,863,643,863,570,863,921,863,796,863,796
4317,863,863,863,863,863,863,863,733,863,863
4318,863,863,863,863,863,863,863,733,863,863
4319,403,403,863,832,403,863,863,832,863,832
4320,555,864,555,864,555,555,407,864,864,864
4321,864,864,864,864,864,864,864,803,864,864
4322,864,803,864,803,734,654,864,803,864,803
4323,734,734,864,734,864,864,864,734,864,864
4324,792,792,803,792,803,803,803,792,234,256
4325,509,865,865,582,865,865,454,582,865,582
4326,865,865,865,406,865,865,865,792,440,611
4327,865,406,865,406,865,865,865,406,406,406
4328,454,454,454,800,454,454,624,172,454,865
4329,865,582,865,467,865,865,865,467,865,467
4330,621,621,621,621,621,621,595,621,621,621
4331,703,637,412,672,414,796,733,672,756,756
4332,866,661,866,661,866,866,866,661,866,661
4333,621,621,621,621,621,621,866,621,621,621
4334,866,866,730,730,866,866,595,864,595,864
4335,867,867,867,675,867,867,867,675,867,867
4336,867,867,867,864,867,820,867,609,867,864
4337,867,867,867,569,867,867,867,569,867,569
4338,867,867,867,867,867,867,867,675,867,565
4339,867,867,867,867,820,820,867,569,867,867
4340,868,491,868,868,868,868,868,998,868,868
4341,868,981,868,981,868,763,868,981,868,491
4342,868,868,868,893,868,868,868,893,868,868
4343,868,887,868,887,868,868,868,887,868,887
4344,868,868,868,965,868,415,868,934,868,934
4345,869,834,869,834,869,465,869,785,869,834
4346,869,697,869,697,869,869,869,434,869,697
4347,869,652,869,652,549,549,869,652,869,652
4348,869,869,869,568,869,869,869,568,869,869
4349,474,735,474,735,869,735,869,735,474,735
4350,870,870,870,870,870,870,870,880,870,870
4351,870,870,870,880,870,870,870,880,870,880
4352,870,870,870,880,880,843,870,880,870,880
4353,870,428,870,765,870,765,870,765,870,765
4354,870,665,870,880,444,444,870,704,880,880
4355,871,484,871,484,484,484,871,484,871,484
4356,871,484,871,484,871,871,871,484,871,484
4357,871,871,871,871,871,871,871,484,871,871
4358,871,536,871,724,536,724,871,724,871,724
4359,871,150,871,835,871,832,871,237,780,908
4360,872,872,872,872,872,872,872,416,872,872
4361,872,447,872,447,872,872,872,447,872,447
4362,494,494,494,494,557,557,872,494,494,494
4363,872,745,872,745,872,872,872,745,872,745
4364,872,471,872,471,535,763,473,471,763,471
4365,873,873,873,663,873,873,873,915,873,915
4366,873,873,873,562,873,873,873,554,873,873
4367,873,873,873,884,873,873,873,884,873,873
4368,873,698,873,698,873,873,873,698,873,698
4369,873,873,873,873,873,873,873,572,873,873
4370,874,874,874,874,829,829,874,829,829,829
4371,874,874,874,705,874,874,874,705,874,705
4372,705,565,627,565,757,757,874,705,705,705
4373,874,829,874,654,874,874,874,654,874,654
4374,874,829,874,915,779,449,874,915,874,779
4375,875,875,875,875,875,447,875,895,875,875
4376,875,875,875,523,558,558,875,523,875,875
4377,875,875,875,772,875,464,875,772,875,772
4378,875,603,875,652,875,875,875,652,875,652
4379,494,571,494,707,494,494,875,707,494,494
4380,435,896,435,896,876,896,435,896,435,896
4381,659,738,666,666,876,876,896,725,876,899
4382,435,835,876,739,896,896,876,635,876,835
4383,306,770,774,703,836,748,876,703,774,748
4384,463,876,463,876,463,463,463,435,876,876
4385,877,587,877,587,877,877,877,473,877,587
4386,877,822,877,822,877,822,877,822,877,822
4387,877,427,877,877,877,877,877,971,877,877
4388,877,904,877,643,903,611,877,905,905,743
4389,877,877,877,877,877,877,877,454,877,877
4390,878,508,878,810,878,398,878,605,878,878
4391,878,878,878,810,878,878,878,810,878,810
4392,878,878,878,878,878,878,878,810,878,878
4393,878,528,878,508,878,878,878,620,878,818
4394,878,878,878,454,878,687,810,624,878,624
4395,545,581,879,545,618,618,879,581,581,581
4396,879,868,879,721,455,496,879,635,879,721
4397,879,669,879,669,879,669,879,669,879,669
4398,879,124,879,79,879,7,879,79,879,79
4399,879,728,879,845,17,17,879,77,879,879
4400,880,880,880,880,880,880,880,202,880,880
4401,880,880,880,880,880,880,880,492,880,880
4402,880,880,880,880,880,880,880,444,880,880
4403,880,880,880,752,880,880,880,752,880,880
4404,880,880,880,880,880,880,880,670,880,880
4405,881,881,881,579,881,881,881,579,881,881
4406,881,881,881,881,881,881,881,579,881,881
4407,881,743,881,427,743,743,881,427,881,753
4408,881,598,881,598,881,881,881,598,881,598
4409,881,881,881,720,881,881,881,720,881,758
4410,882,882,882,783,882,882,882,900,882,882
4411,882,673,882,902,882,882,882,451,882,684
4412,882,606,882,691,606,670,882,691,882,691
4413,799,882,882,882,532,579,651,882,882,872
4414,882,543,882,543,422,880,882,543,882,543
4415,883,883,883,883,883,883,469,883,883,883
4416,883,883,898,898,905,905,883,898,883,898
4417,883,883,883,883,883,883,883,469,883,883
4418,883,883,883,883,846,846,846,883,883,883
4419,572,883,944,907,604,604,883,382,572,604
4420,884,884,884,884,794,313,884,744,884,743
4421,884,884,884,884,884,884,884,888,884,884
4422,884,884,884,884,884,884,884,125,884,884
4423,884,884,884,884,884,884,884,564,884,884
4424,884,884,884,427,884,884,884,427,884,884
4425,885,614,885,885,887,887,885,614,885,614
4426,697,885,697,885,842,841,697,885,697,885
4427,869,515,869,515,822,461,652,808,515,515
4428,885,885,885,854,885,885,885,854,885,885
4429,461,824,824,490,885,885,883,490,824,490
4430,480,707,480,571,900,707,480,571,704,707
4431,916,424,886,424,424,424,886,424,424,424
4432,886,509,886,582,582,582,886,454,886,582
4433,886,800,800,800,800,497,886,800,571,800
4434,886,886,886,341,886,766,886,341,886,454
4435,887,697,887,617,887,887,887,617,887,617
4436,400,758,667,693,723,523,400,693,400,596
4437,887,887,887,614,887,887,887,614,887,614
4438,887,887,887,741,887,887,887,539,887,887
4439,887,697,887,887,887,887,887,697,887,887
4440,888,888,888,888,888,888,888,718,888,718
4441,888,525,888,525,888,888,888,525,888,888
4442,888,888,888,888,888,888,888,833,888,888
4443,888,888,888,888,888,888,888,155,888,425
4444,888,888,888,888,888,888,888,821,888,888
4445,683,683,486,486,145,559,558,486,432,819
4446,889,889,889,889,917,917,889,486,889,611
4447,889,889,889,889,889,889,889,596,889,889
4448,889,491,889,427,889,361,889,427,889,863
4449,486,889,486,514,486,486,486,514,486,486
4450,890,795,890,880,890,890,890,880,890,795
4451,890,890,890,890,890,890,890,430,890,890
4452,890,890,890,537,890,890,890,537,890,890
4453,890,890,890,890,890,890,890,843,890,890
4454,890,890,890,594,890,890,890,447,890,890
4455,891,485,891,633,891,891,891,485,891,891
4456,859,859,859,891,859,859,859,891,859,859
4457,891,778,891,778,926,909,891,778,891,778
4458,891,891,891,590,891,810,891,590,891,891
4459,891,891,891,891,891,544,891,932,891,567
4460,892,892,892,700,892,746,892,700,892,892
4461,892,614,892,982,852,752,892,982,892,982
4462,892,892,892,892,892,892,409,892,892,892
4463,892,787,409,787,892,892,409,787,892,892
4464,787,787,892,787,787,892,892,787,787,787
4465,893,748,893,748,893,563,893,824,893,911
4466,893,481,893,482,893,893,893,482,893,481
4467,893,893,893,893,893,893,893,748,893,893
4468,893,709,893,709,709,709,893,709,893,709
4469,893,893,893,487,798,673,893,559,893,710
4470,894,904,894,495,648,648,894,495,894,495
4471,495,894,424,495,634,634,894,495,495,495
4472,894,556,894,492,894,556,894,492,894,492
4473,894,894,588,894,553,553,588,495,588,495
4474,894,568,894,568,708,887,894,568,894,894
4475,895,210,895,21,895,306,895,22,895,22
4476,895,51,895,51,895,340,895,51,895,51
4477,895,895,895,4,895,895,895,4,895,4
4478,895,603,895,730,895,895,895,730,895,730
4479,895,749,895,749,146,131,895,749,895,749
4480,897,896,648,896,896,896,894,896,799,896
4481,896,861,896,896,896,896,896,648,896,896
4482,896,435,896,435,896,896,896,435,896,435
4483,896,896,896,606,896,896,896,606,896,896
4484,896,828,896,828,773,783,896,828,896,828
4485,534,674,786,674,786,492,897,674,534,674
4486,897,848,897,848,848,848,897,848,897,848
4487,897,447,897,897,897,897,897,125,897,897
4488,897,897,897,897,897,897,897,534,897,897
4489,897,458,897,556,534,534,897,904,897,556
4490,631,898,898,648,773,773,898,648,898,720
4491,898,898,898,737,737,737,898,737,898,737
4492,438,647,438,438,438,816,711,647,438,438
4493,898,883,898,883,898,898,898,883,898,883
4494,898,898,898,898,898,898,898,767,898,898
4495,505,849,849,849,505,505,505,725,849,849
4496,899,438,899,855,504,901,899,855,899,855
4497,725,461,725,830,725,725,725,830,725,725
4498,899,883,899,721,899,899,899,883,899,721
4499,899,725,899,725,647,725,899,725,899,725
4500,807,807,900,635,900,545,900,635,900,633
4501,900,900,900,900,900,900,900,668,900,900
4502,900,900,900,900,900,900,900,9,900,900
4503,900,900,900,572,900,900,900,574,900,900
4504,900,900,900,900,900,900,900,669,900,900
4505,901,521,901,521,653,653,901,521,901,521
4506,901,653,901,412,901,427,901,412,901,412
4507,901,901,901,901,901,901,901,883,901,901
4508,901,804,901,804,901,901,901,804,680,711
4509,901,901,901,901,901,901,901,680,901,604
4510,629,710,902,626,709,643,902,626,902,626
4511,722,678,722,702,702,702,902,602,722,702
4512,902,452,902,434,902,434,902,529,902,529
4513,843,646,414,646,880,880,593,646,558,843
4514,748,549,902,629,584,584,902,435,902,629
4515,903,903,903,903,816,816,903,584,903,584
4516,903,551,903,722,903,903,903,722,903,551
4517,903,903,903,837,1,1,903,837,903,903
4518,903,584,903,125,903,903,903,584,903,584
4519,903,452,614,700,903,903,903,700,614,700
4520,906,464,904,772,655,44,904,772,419,419
4521,706,580,706,580,580,580,706,580,706,580
4522,789,868,904,904,789,789,789,904,904,904
4523,904,904,904,904,904,904,904,753,904,904
4524,807,491,706,491,39,39,706,674,706,491
4525,905,565,905,905,905,905,905,675,905,565
4526,905,421,905,905,905,196,905,421,905,905
4527,905,583,905,583,905,442,905,583,905,583
4528,905,753,905,753,905,905,905,753,905,905
4529,905,556,905,905,905,556,905,556,905,905
