3756,751,751,751,511,511,511,751,627,751,751
3757,751,751,751,573,751,751,751,573,751,751
3758,751,751,751,751,751,751,751,573,751,751
3759,839,839,839,645,864,864,751,645,839,839
3760,474,834,828,834,834,834,752,834,834,834
3761,752,693,752,693,752,752,752,693,752,770
3762,752,752,752,752,752,752,752,852,752,752
3763,752,752,752,752,752,752,752,843,752,752
3764,752,752,752,977,752,752,752,977,752,977
3765,753,753,753,753,753,753,753,700,753,753
3766,520,794,842,588,464,464,709,478,496,496
3767,753,753,753,753,753,753,753,716,753,753
3768,753,753,753,753,753,753,753,461,753,753
3769,753,753,753,753,753,753,753,777,753,753
3770,754,754,754,754,800,877,848,791,754,754
3771,754,754,530,754,754,848,530,811,754,754
3772,754,754,754,754,754,754,754,485,754,754
3773,811,754,754,754,409,635,409,754,409,811
3774,754,754,754,754,748,748,754,527,754,754
3775,755,755,755,755,755,755,755,318,755,755
3776,755,755,755,755,755,755,755,821,755,755
3777,755,755,755,755,755,755,755,807,755,755
3778,755,755,755,755,755,755,755,417,755,755
3779,755,755,755,755,755,755,755,807,755,755
3780,707,707,660,756,660,706,660,756,660,660
3781,756,653,756,756,410,410,756,822,756,756
3782,706,706,706,706,706,706,756,428,706,706
3783,756,756,756,778,756,756,756,778,756,771
3784,412,412,412,637,553,424,756,571,747,747
3785,757,757,757,757,757,757,757,609,757,757
3786,757,867,757,867,867,757,757,675,757,757
3787,757,757,757,734,757,757,757,734,757,757
3788,757,757,757,757,757,757,757,660,757,757
3789,757,757,757,654,757,757,757,654,757,654
3790,758,758,758,758,758,758,758,600,758,758
3791,758,758,758,758,469,469,758,621,758,882
3792,758,758,758,758,758,758,758,872,758,456
3793,536,536,758,833,822,822,882,833,840,833
3794,758,758,758,758,758,758,758,0,758,758
3795,759,561,759,648,414,414,759,526,754,747
3796,759,759,759,528,759,759,759,528,759,759
3797,759,759,759,759,732,732,632,759,632,759
3798,759,759,759,759,759,774,759,447,759,597
3799,597,726,732,726,665,665,447,676,511,428
3800,760,412,637,478,412,478,760,478,478,478
3801,760,742,760,894,760,760,760,553,894,905
3802,760,760,760,886,760,760,760,553,760,760
3803,760,753,760,556,760,760,760,412,760,760
3804,760,478,760,478,435,876,760,478,760,760
3805,761,761,761,761,761,761,761,361,761,761
3806,590,811,590,590,811,811,503,590,503,811
3807,761,761,761,761,590,590,761,811,605,761
3808,761,761,761,761,761,635,761,909,761,761
3809,530,685,761,530,882,882,761,530,754,530
3810,424,424,424,762,425,425,424,627,424,424
3811,498,498,498,498,762,762,762,498,424,498
3812,762,706,449,449,716,743,762,449,624,449
3813,762,762,762,762,762,762,762,782,624,624
3814,762,788,762,788,762,762,762,788,762,762
3815,763,726,763,763,763,777,763,726,763,726
3816,763,740,763,763,763,763,763,587,763,763
3817,763,763,763,763,763,763,763,764,763,763
3818,763,763,763,763,763,763,763,487,763,763
3819,763,763,763,471,763,763,763,586,763,763
3820,764,650,764,650,486,759,764,650,650,650
3821,447,447,447,447,447,447,764,447,763,763
3822,420,740,420,6,420,420,420,268,420,424
3823,413,413,764,413,413,413,764,811,764,517
3824,413,413,764,764,764,764,413,764,413,413
3825,765,765,765,765,765,765,765,857,765,765
3826,765,765,765,765,765,765,765,559,765,559
3827,765,765,765,765,765,765,765,539,765,765
3828,765,423,765,765,765,765,765,424,765,765
3829,765,765,765,765,765,765,765,703,765,765
3830,766,766,766,766,766,766,766,962,766,766
3831,766,766,766,415,766,766,766,415,766,766
3832,766,766,766,766,766,766,766,811,766,766
3833,527,561,651,661,527,454,688,751,859,561
3834,766,766,766,556,766,766,766,556,556,556
3835,478,481,767,519,710,710,767,519,478,478
3836,767,855,767,855,558,677,767,696,767,767
3837,696,749,710,696,710,710,710,696,551,696
3838,418,418,418,418,418,418,767,418,418,418
3839,767,767,767,767,767,767,767,709,767,767
3840,768,768,768,768,768,768,768,890,768,768
3841,768,768,768,768,768,768,768,655,768,768
3842,768,768,768,768,768,768,768,805,768,805
3843,805,805,805,522,99,99,805,970,805,701
3844,768,768,768,768,768,768,768,430,768,768
3845,769,769,769,844,769,769,626,769,769,769
3846,769,769,769,769,519,519,769,798,769,798
3847,769,769,769,769,769,769,769,839,769,769
3848,769,769,769,769,769,769,769,798,769,769
3849,798,798,798,798,798,798,769,798,798,798
3850,770,770,770,452,770,770,770,452,770,770
3851,788,788,582,582,582,582,788,770,582,582
3852,770,770,770,770,770,770,770,774,770,770
3853,770,770,770,770,478,478,770,464,770,563
3854,770,770,770,770,770,770,770,774,770,770
3855,771,771,771,771,771,771,771,844,771,771
3856,771,771,771,771,799,799,771,827,771,827
3857,771,894,687,894,894,904,771,857,495,495
3858,771,771,771,664,771,771,771,664,771,771
3859,771,771,771,771,771,771,771,637,771,771
3860,772,772,772,772,772,772,772,679,772,772
3861,772,772,772,772,772,772,772,600,772,772
3862,772,772,772,772,772,772,772,600,772,600
3863,748,816,709,710,850,850,748,613,748,613
3864,608,608,772,772,806,806,608,772,608,608
3865,773,773,773,773,773,773,773,828,773,773
3866,773,773,773,438,773,773,773,438,773,438
3867,125,125,440,463,112,125,773,463,125,429
3868,899,899,737,737,69,69,773,899,711,572
3869,773,503,773,629,438,503,773,629,773,626
3870,774,774,774,774,774,774,774,600,774,774
3871,774,774,774,774,774,774,774,502,774,774
3872,774,774,774,329,774,502,774,850,774,514
3873,774,524,774,474,420,545,774,474,774,774
3874,774,774,774,774,774,774,774,529,774,774
3875,775,614,775,697,697,697,775,697,775,697
3876,775,775,775,775,775,775,775,491,775,775
3877,775,775,775,775,775,775,775,697,775,775
3878,842,655,411,411,775,775,842,655,775,775
3879,639,775,639,775,799,799,639,775,639,775
3880,566,828,566,828,776,712,566,828,566,828
3881,711,896,711,111,725,776,776,971,776,776
3882,776,776,776,776,776,776,776,683,776,776
3883,776,513,776,513,683,683,776,513,776,776
3884,776,402,776,402,402,402,776,402,420,402
3885,777,787,777,777,597,597,777,942,777,777
3886,777,777,777,777,777,777,777,597,777,777
3887,563,563,623,623,623,777,563,777,623,777
3888,777,777,777,473,563,777,777,910,777,777
3889,597,777,777,777,777,777,777,676,777,777
3890,778,778,778,778,778,778,778,438,778,778
3891,778,761,778,485,778,778,778,485,778,778
3892,778,485,778,633,778,778,778,633,778,551
3893,778,778,778,778,487,487,778,487,778,778
3894,778,778,778,786,504,434,778,804,778,804
3895,779,779,779,779,779,779,779,654,779,779
3896,779,779,779,779,779,779,779,690,779,779
3897,779,779,779,779,779,779,779,468,779,779
3898,779,779,779,779,779,779,779,654,779,654
3899,779,779,779,779,779,779,779,705,654,779
3900,780,780,780,780,780,780,780,484,780,780
3901,780,780,780,780,780,780,780,484,780,780
3902,780,780,780,871,780,780,780,484,780,871
3903,780,780,780,780,780,780,780,724,780,780
3904,780,914,780,780,780,780,780,835,780,780
3905,781,860,781,781,781,781,781,860,781,781
3906,620,620,781,781,688,688,782,781,782,781
3907,781,458,781,458,781,781,781,458,781,781
3908,781,781,781,781,781,781,781,403,781,781
3909,781,781,781,781,781,781,781,498,781,781
3910,782,688,782,782,688,688,782,688,782,688
3911,782,688,782,782,782,782,782,526,782,782
3912,590,487,590,626,754,487,754,590,754,590
3913,664,664,664,664,664,664,664,937,664,458
3914,811,811,811,754,782,782,811,531,811,398
3915,783,783,783,783,418,845,783,677,783,783
3916,783,783,783,783,419,419,783,849,783,855
3917,783,783,783,783,531,771,783,844,783,783
3918,783,783,783,600,783,600,783,473,783,783
3919,783,783,845,845,783,783,783,563,783,563
3920,784,418,418,418,784,784,629,418,418,418
3921,784,784,784,784,440,920,784,900,784,840
3922,784,784,784,784,784,784,784,477,784,859
3923,784,844,784,784,742,592,784,893,592,696
3924,626,784,784,784,784,784,790,784,784,784
3925,785,785,785,785,627,627,785,627,785,785
3926,785,785,785,515,785,785,785,593,785,824
3927,785,785,785,575,785,785,785,575,785,785
3928,266,372,785,480,257,267,266,283,267,267
3929,785,785,785,785,785,785,785,837,785,785
3930,786,786,786,786,651,651,786,606,786,999
3931,613,613,613,613,613,613,844,613,613,613
3932,786,786,786,786,786,786,786,606,786,786
3933,786,786,786,786,786,786,786,891,786,786
3934,786,786,786,786,786,786,786,621,786,786
3935,524,5,524,643,715,715,524,643,643,643
3936,492,492,787,492,458,458,787,492,461,492
3937,787,787,787,787,555,791,787,490,787,787
3938,787,787,787,455,729,729,787,496,787,443
3939,787,492,787,787,787,787,787,586,787,787
3940,788,788,788,582,509,509,788,509,509,509
3941,467,467,582,582,582,582,467,118,467,467
3942,788,561,788,788,788,860,788,561,424,561
3943,424,424,788,424,424,424,860,424,424,424
3944,788,788,788,770,760,788,788,770,788,788
3945,789,789,789,743,789,789,789,743,789,743
3946,789,789,789,905,789,789,789,905,789,905
3947,789,789,789,799,789,789,789,799,789,789
3948,789,799,789,789,789,789,789,799,789,789
3949,789,789,789,789,789,789,789,695,789,789
3950,790,559,790,790,490,490,790,559,790,790
3951,790,790,790,790,722,791,790,882,790,790
3952,790,509,790,790,790,790,790,865,790,865
3953,790,790,790,790,790,790,790,769,790,790
3954,790,790,790,790,790,790,790,443,790,790
3955,791,791,791,791,791,791,791,612,791,791
3956,791,791,791,791,791,791,791,428,791,791
3957,791,791,791,791,458,458,791,790,791,791
3958,332,791,331,791,230,230,155,791,99,99
3959,791,791,791,791,791,791,791,790,791,791
3960,792,792,792,710,792,792,792,840,792,792
3961,792,473,473,473,777,777,792,473,473,744
3962,792,792,792,792,580,580,792,596,792,792
3963,792,792,621,792,882,882,621,792,882,792
3964,562,640,792,666,425,425,405,738,649,649
3965,793,793,793,793,793,793,793,807,793,793
3966,921,921,793,549,793,748,793,921,793,850
3967,793,793,793,793,515,515,793,568,793,793
3968,793,793,793,793,793,793,793,412,793,478
3969,793,793,793,793,793,793,793,903,793,793
3970,740,766,722,722,424,583,589,722,722,722
3971,794,794,794,896,794,794,794,896,794,794
3972,794,905,794,699,743,743,794,699,794,421
3973,794,794,794,794,794,794,794,861,794,794
3974,794,588,794,588,794,794,794,987,794,588
3975,795,795,795,795,537,537,795,970,795,795
3976,795,795,795,795,795,795,795,980,795,795
3977,795,795,795,795,795,795,795,701,795,795
3978,795,795,795,795,795,795,795,970,795,795
3979,795,795,795,795,795,795,795,792,795,795
3980,907,907,632,907,745,745,518,828,543,543
3981,903,903,903,903,903,903,529,903,903,903
3982,796,802,802,802,455,514,796,802,518,518
3983,796,983,796,983,758,472,796,983,796,796
3984,796,796,796,796,735,735,796,506,796,796
3985,797,501,797,501,797,797,797,903,797,797
3986,797,793,797,793,797,797,797,793,797,797
3987,796,797,797,797,570,514,796,797,461,461
3988,797,797,797,797,797,797,797,218,797,797
3989,797,741,797,741,797,797,797,750,797,797
3990,798,798,798,798,798,798,798,626,798,798
3991,798,798,798,893,798,798,798,709,798,798
3992,798,798,798,798,798,798,798,464,798,798
3993,798,798,798,593,798,798,798,593,798,798
3994,769,769,919,714,777,763,798,584,767,767
3995,799,799,799,904,799,799,799,843,799,799
3996,799,743,799,877,743,743,473,765,799,765
3997,799,799,799,905,799,799,799,905,799,743
3998,799,799,799,799,799,799,799,876,799,799
3999,894,894,894,539,894,894,799,648,799,799
4000,760,747,480,747,523,523,760,747,617,747
4001,800,800,800,800,800,800,800,886,800,800
4002,800,800,800,800,800,800,800,550,800,800
4003,800,800,800,800,800,800,800,886,800,800
4004,800,800,800,800,800,800,800,637,800,800
4005,983,796,801,6,801,801,801,6,801,801
4006,801,801,801,6,913,913,801,6,978,978
4007,977,977,801,801,801,801,801,472,801,693
4008,801,801,801,836,801,801,801,836,801,801
4009,801,975,801,975,976,976,801,554,975,975
4010,802,802,802,802,802,802,802,537,802,802
4011,802,802,802,802,802,802,802,537,802,802
4012,802,913,802,802,802,795,802,537,802,913
4013,802,802,802,802,308,802,802,450,802,802
4014,802,802,802,802,802,802,802,537,802,802
4015,803,803,803,803,803,803,803,795,803,803
4016,803,820,803,820,803,803,803,544,803,803
4017,609,609,803,792,803,803,803,792,803,803
4018,803,803,803,561,803,803,803,866,803,561
4019,803,654,803,654,654,654,803,654,654,654
4020,804,804,804,804,804,804,804,882,804,804
4021,804,804,804,804,804,804,804,626,804,804
4022,804,804,804,804,700,643,804,784,804,804
4023,859,859,804,804,897,844,804,481,804,804
4024,804,696,804,896,679,679,804,462,896,896
4025,805,850,805,850,850,850,805,850,850,850
4026,805,852,805,805,852,735,805,768,805,805
4027,805,805,805,805,805,805,805,14,805,805
4028,805,805,805,805,805,805,805,543,805,805
4029,805,805,805,890,805,805,805,890,805,805
4030,806,850,806,911,816,816,806,267,806,658
4031,549,549,457,611,760,760,806,611,611,611
4032,806,806,496,496,806,806,806,474,806,806
4033,806,806,916,916,583,583,568,264,916,707
4034,770,502,700,539,806,806,529,806,529,770
4035,807,460,807,807,807,807,807,833,807,807
4036,807,632,807,710,807,807,807,710,807,868
4037,579,706,755,562,822,822,807,832,755,755
4038,807,807,645,645,807,807,807,755,807,471
4039,807,425,807,807,807,807,807,735,807,425
4040,808,808,808,808,808,808,808,333,808,808
4041,808,678,808,678,515,652,808,678,808,652
4042,808,562,808,808,808,808,808,524,808,808
4043,515,515,515,515,849,849,515,739,515,515
4044,808,808,808,808,808,808,808,622,808,622
4045,809,828,521,828,809,809,809,618,809,809
4046,809,809,809,809,809,809,809,925,809,809
4047,828,828,809,463,837,837,809,463,809,618
4048,809,809,809,618,809,809,809,618,968,968
4049,809,809,809,809,809,469,809,927,809,809
4050,810,810,810,508,810,810,508,656,810,810
4051,508,435,508,508,810,810,810,719,508,719
4052,810,508,508,508,810,810,810,673,810,810
4053,754,754,592,754,754,844,742,754,810,662
4054,810,878,878,878,878,878,810,878,878,878
4055,632,651,632,534,534,534,811,534,651,534
4056,423,423,762,762,424,424,495,612,532,762
4057,811,630,811,796,745,611,811,796,811,502
4058,811,282,811,811,811,202,811,285,811,811
4059,759,761,632,761,759,426,811,761,632,761
4060,812,812,812,812,812,812,812,466,812,812
4061,812,812,812,812,812,812,812,466,812,812
4062,812,812,812,812,812,812,812,404,812,812
4063,812,812,812,812,812,812,812,559,812,812
4064,812,812,812,812,755,405,812,755,755,755
4065,903,793,793,793,793,822,903,793,793,793
4066,813,813,813,673,813,650,813,673,813,813
4067,891,766,499,410,766,766,813,410,813,398
4068,813,544,813,909,882,826,813,567,567,567
4069,499,694,667,881,499,462,813,881,813,881
4070,814,554,814,554,814,554,814,554,814,554
4071,814,977,814,977,814,977,814,977,814,977
4072,814,814,814,404,814,814,814,404,814,814
4073,814,814,814,814,814,814,814,625,814,814
4074,814,814,814,814,814,814,814,554,814,814
4075,815,462,815,695,753,753,815,658,815,539
4076,77,77,73,77,815,815,73,77,815,904
4077,815,815,815,815,116,116,489,384,815,815
4078,815,815,815,815,815,815,815,313,815,815
4079,815,815,815,815,815,815,815,72,815,815
4080,816,840,816,616,584,679,816,840,816,329
4081,816,816,816,816,816,816,816,911,816,816
4082,816,816,816,816,816,816,816,840,816,816
4083,816,74,816,616,56,872,816,422,816,56
4084,816,816,816,816,816,816,816,600,816,816
4085,511,511,817,817,817,817,511,751,817,817
4086,817,817,817,817,817,817,817,448,817,817
4087,817,751,817,751,751,751,817,751,817,751
4088,817,328,817,679,436,868,817,488,656,506
4089,751,751,817,817,817,751,751,817,817,817
4090,818,818,818,818,818,818,818,650,818,818
4091,567,587,818,812,550,666,494,812,818,812
4092,818,818,846,619,818,818,818,846,846,846
4093,818,818,818,828,507,507,818,828,818,818
4094,818,818,818,633,613,613,818,447,818,632
4095,819,819,819,819,819,819,819,683,819,819
4096,819,819,819,819,819,819,819,170,819,819
4097,819,819,819,819,546,401,546,819,546,819
4098,819,819,819,819,819,819,819,787,819,819
4099,819,389,819,501,819,523,650,887,819,394
4100,820,820,820,820,820,820,820,705,820,820
4101,820,820,820,820,820,820,820,471,820,820
4102,820,820,820,820,820,820,820,561,820,820
4103,820,820,820,820,547,547,820,408,820,820
4104,820,595,820,820,820,820,820,595,820,820
4105,821,821,821,821,821,821,821,471,821,821
4106,821,821,821,821,821,821,821,192,821,821
4107,821,821,821,821,821,821,821,562,821,821
4108,821,884,884,884,580,580,580,884,580,884
4109,821,821,821,821,821,821,821,525,839,839
4110,822,410,822,822,703,703,822,515,703,703
4111,822,822,822,822,822,822,822,594,822,420
4112,822,822,541,401,822,822,822,432,822,875
4113,712,712,541,712,535,952,541,438,541,712
4114,822,822,822,822,822,822,822,691,822,822
4115,555,555,555,555,456,456,555,264,407,791
4116,697,585,490,823,697,697,697,691,490,490
4117,823,446,823,541,817,413,823,767,626,626
4118,633,686,823,633,570,721,823,704,823,823
4119,608,608,608,630,834,834,823,834,630,608
4120,652,652,490,795,795,795,824,795,399,552
4121,824,824,824,658,824,824,824,658,824,824
4122,824,824,457,457,776,614,824,457,399,457
4123,735,69,824,735,700,452,824,462,824,824
4124,824,824,824,476,578,775,824,476,824,824
4125,825,483,825,972,695,695,825,832,825,972
4126,825,825,825,646,825,825,825,646,825,825
4127,825,972,825,972,980,825,825,972,825,979
4128,825,825,825,825,825,825,825,649,825,825
4129,825,825,825,825,825,825,825,649,825,825
4130,826,826,826,826,826,826,826,578,826,826
4131,826,778,826,826,826,464,778,826,826,826
4132,826,826,826,826,826,826,826,530,826,826
4133,826,826,826,826,826,826,826,778,826,826
4134,826,826,826,826,530,826,826,778,826,826
4135,745,745,827,754,827,827,827,848,827,827
4136,827,827,827,827,827,827,827,556,827,827
4137,827,556,827,827,827,556,827,556,827,556
4138,827,556,827,556,827,827,827,556,827,556
4139,827,844,800,481,795,593,827,481,481,481
4140,828,828,828,666,828,469,828,666,828,828
4141,499,499,473,891,611,611,828,918,845,587
4142,828,673,828,828,828,710,828,674,828,773
4143,828,828,828,828,828,828,828,673,828,828
4144,828,650,828,686,541,541,828,686,828,686
4145,829,829,829,829,874,874,874,829,829,829
4146,829,829,829,829,829,829,829,874,829,829
4147,547,547,829,547,829,547,829,547,829,547
4148,829,654,654,654,582,829,829,575,829,654
4149,829,829,829,829,829,829,829,407,829,829
4150,830,730,517,786,471,471,830,786,517,471
4151,830,830,830,830,830,830,830,512,830,830
4152,412,845,830,797,526,760,830,750,760,760
4153,706,703,410,410,410,410,830,410,410,410
4154,554,540,540,540,724,724,554,540,864,540
4155,564,564,831,564,831,831,831,564,564,564
4156,831,831,831,831,831,831,831,564,831,831
4157,831,831,831,564,831,831,831,564,831,564
4158,831,831,831,831,831,831,831,846,831,831
4159,831,831,831,831,831,831,831,420,831,831
4160,832,832,832,832,832,832,832,538,832,832
4161,832,832,832,832,832,832,832,829,832,832
4162,832,832,832,832,832,832,832,663,832,832
4163,832,832,832,832,832,832,832,645,832,832
4164,832,832,832,832,832,832,832,668,832,832
4165,833,484,833,628,403,403,833,628,403,403
4166,814,814,814,814,814,814,814,554,814,554
4167,460,460,460,460,460,460,460,833,460,460
4168,625,975,833,833,449,449,625,975,693,975
4169,833,833,833,780,833,833,833,914,833,833
4170,834,457,834,834,391,394,834,457,834,834
4171,834,787,491,830,491,491,834,199,834,491
4172,834,457,834,834,834,834,834,377,834,834
4173,834,617,834,834,834,834,834,906,617,887
4174,834,834,834,834,834,834,834,796,834,834
4175,835,835,835,635,835,835,835,635,835,835
4176,835,835,835,640,835,835,835,49,835,835
4177,835,835,755,755,835,835,835,755,835,807
4178,835,835,835,835,835,835,835,640,835,835
4179,498,498,835,498,900,900,835,498,835,498
4180,836,836,836,801,836,826,836,600,836,836
4181,622,622,622,710,759,759,759,714,759,759
4182,836,836,836,836,836,836,837,562,836,836
4183,836,714,836,714,714,714,836,622,836,714
4184,837,469,622,796,515,414,836,469,412,469
4185,983,34,836,459,837,2,447,669,978,669
4186,837,472,837,837,836,836,837,472,837,694
4187,837,650,837,515,818,3,837,835,837,834
4188,903,903,837,837,836,452,837,585,585,585
4189,917,917,788,492,917,917,837,868,760,714
4190,838,804,838,838,631,631,838,861,838,999
4191,838,838,838,455,838,463,838,455,838,455
4192,527,786,589,401,527,844,838,594,561,786
4193,838,680,838,585,838,631,838,585,838,838
4194,631,928,838,935,928,928,631,935,838,935
4195,839,839,839,839,839,839,839,853,525,425
4196,425,425,718,313,724,724,839,733,839,677
4197,839,839,839,497,497,442,839,821,839,839
4198,839,839,839,839,791,791,839,489,839,791
4199,839,839,839,839,839,839,839,975,839,839
4200,693,842,862,693,768,768,840,445,693,433
4201,791,791,840,791,602,701,840,791,790,790
4202,840,999,434,419,840,840,840,419,434,999
4203,840,840,840,840,840,840,840,903,840,840
4204,840,840,840,840,840,416,840,462,840,840
4205,841,735,841,735,841,474,841,735,841,735
4206,841,785,841,841,841,841,841,466,841,841
4207,841,981,841,841,841,474,841,522,841,841
4208,841,496,841,552,841,824,841,440,841,585
4209,841,610,841,610,610,746,841,610,841,700
4210,842,842,842,842,842,842,842,977,842,842
4211,842,655,842,655,610,411,842,655,842,655
4212,842,608,842,608,842,615,842,608,842,608
4213,842,608,842,608,608,608,842,608,842,608
4214,842,819,842,819,842,819,842,819,842,819
4215,882,882,702,523,843,523,843,523,882,882
4216,843,843,843,843,843,843,843,743,843,843
4217,414,606,431,606,414,414,559,491,766,560
4218,843,843,843,602,843,843,843,602,843,733
4219,843,843,843,843,843,843,843,772,843,843
4220,844,844,844,844,848,848,844,571,844,778
4221,844,662,844,662,742,811,844,811,742,662
4222,844,844,844,761,761,844,844,761,844,844
4223,844,481,844,844,844,844,844,481,844,844
4224,754,802,559,754,633,759,830,632,633,633
4225,845,845,845,902,845,845,845,558,845,845
4226,838,341,424,424,341,341,691,435,845,794
4227,747,784,629,710,416,747,629,677,629,629
4228,845,845,845,845,845,845,845,784,845,845
4229,477,477,477,477,406,611,845,477,477,477
4230,846,846,846,619,846,619,846,619,846,846
4231,846,619,846,619,846,846,846,619,846,846
4232,846,564,846,564,846,846,846,564,846,846
4233,846,846,846,846,791,791,846,490,846,879
4234,846,846,846,859,882,882,846,859,846,859
4235,847,847,847,586,847,847,847,586,847,586
4236,847,847,847,561,847,847,847,561,757,561
4237,847,847,847,586,847,847,847,586,408,847
4238,586,586,847,586,586,586,847,586,847,586
4239,847,847,847,847,847,847,847,408,847,847
4240,754,754,848,754,848,848,848,754,754,754
4241,482,482,482,482,759,759,482,632,632,632
4242,848,848,754,754,592,592,613,848,778,778
4243,848,811,848,859,650,811,848,859,848,485
4244,848,848,848,848,848,848,848,485,485,485
4245,849,849,849,849,849,849,849,505,849,849
4246,849,849,849,849,849,849,849,505,849,849
4247,849,849,849,505,647,913,849,505,505,505
4248,415,415,928,868,883,938,849,883,883,883
4249,849,849,859,653,849,849,849,653,849,849
4250,850,805,850,850,850,695,850,999,850,850
4251,850,850,850,850,850,850,850,797,850,850
4252,850,785,850,785,45,45,850,785,850,850
4253,850,850,850,868,850,850,850,428,850,709
4254,850,850,850,971,850,850,850,572,850,850
4255,487,487,487,754,531,531,605,740,605,605
4256,851,851,782,771,851,851,851,637,851,771
4257,851,700,851,851,851,559,851,478,851,851
4258,851,782,851,851,782,782,851,811,851,851
4259,872,561,745,745,454,454,872,545,707,786
4260,852,852,852,852,852,852,852,455,852,852
4261,752,752,752,752,752,752,752,852,752,752
4262,852,852,852,852,852,852,852,752,852,852
4263,990,990,852,940,73,73,852,940,852,107
4264,852,284,852,284,852,284,852,284,284,284
4265,853,853,853,853,853,853,853,980,853,853
4266,853,913,853,853,913,913,853,471,913,913
4267,853,858,853,483,853,853,853,970,853,483
4268,853,677,853,853,462,462,853,790,853,853
4269,853,853,853,853,853,853,853,533,853,853
4270,854,854,854,819,854,854,854,819,854,854
4271,854,735,808,885,854,879,854,885,854,885
4272,854,854,854,854,854,854,854,859,854,854
4273,857,857,854,854,854,854,854,857,857,857
4274,840,840,458,854,721,893,692,824,530,530
4275,748,304,455,455,748,748,584,452,455,455
4276,855,756,855,746,855,855,855,746,855,504
4277,435,794,585,971,589,842,794,971,589,589
4278,587,929,784,451,587,784,463,451,784,451
4279,855,815,855,855,855,855,855,815,855,815
4280,603,730,603,603,730,730,603,730,603,730
4281,866,866,866,866,866,866,866,856,866,866
4282,856,856,866,866,856,856,856,866,856,856
4283,866,866,866,595,866,866,866,595,866,866
4284,856,866,866,866,856,856,856,866,856,866
4285,857,857,857,857,857,857,857,765,857,857
4286,427,427,486,577,564,564,453,577,564,857
4287,857,857,741,741,857,857,857,539,406,406
4288,857,857,857,857,857,857,857,540,857,857
4289,857,857,857,711,710,710,857,605,857,857
4290,858,858,858,858,858,858,858,428,858,858
4291,858,858,858,858,858,858,858,683,858,858
4292,858,858,858,858,858,858,858,538,611,611
4293,858,858,858,858,858,858,858,646,858,858
4294,858,858,858,858,858,858,858,750,858,858
4295,766,766,859,561,766,791,859,561,859,575
4296,435,435,435,435,765,432,568,876,876,876
4297,859,859,859,859,859,636,859,469,753,827
4298,859,753,859,753,708,753,859,811,859,778
4299,859,626,859,626,859,859,859,626,859,859
4300,418,418,860,767,629,644,860,650,813,813
4301,788,865,762,476,788,454,860,449,415,424
4302,860,886,860,886,454,454,762,886,860,886
4303,498,571,498,571,415,415,582,571,424,424
4304,860,860,860,860,860,860,860,495,453,624
4305,896,896,861,896,799,799,896,495,861,861
4306,861,861,861,861,861,861,861,700,861,999
4307,861,844,861,570,861,861,861,678,861,774
4308,896,471,896,861,648,896,896,750,896,999
4309,861,861,861,756,896,756,861,427,876,896
4310,862,862,862,862,862,862,862,697,862,862
4311,862,862,862,862,862,862,862,602,862,862
4312,862,862,862,862,862,862,862,971,862,862
4313,862,862,862,862,862,862,862,843,862,862
4314,862,862,862,862,862,862,862,791,862,862
4315,571,571,571,571,571,571,733,856,571,571
4316,863,643,863,643,863,921,863,796,863,796
4317,863,863,863,863,863,863,863,733,863,863
4318,863,863,863,863,863,863,863,733,863,863
4319,403,403,863,403,403,403,863,832,863,832
4320,555,864,555,864,555,555,407,864,864,864
4321,864,864,864,864,864,864,864,803,864,864
4322,864,864,864,864,734,654,864,803,864,864
4323,734,734,864,734,864,864,864,734,864,864
4324,792,792,803,792,803,803,803,792,234,562
4325,509,582,865,865,865,865,454,582,865,865
4326,865,865,865,406,865,865,865,792,440,611
4327,865,406,865,406,865,865,865,406,406,406
4328,454,454,454,865,454,454,624,172,454,865
4329,865,865,865,582,865,865,865,467,865,467
4330,621,621,621,621,621,621,595,621,621,621
4331,703,703,412,672,414,414,733,672,756,756
4332,866,866,866,661,866,866,866,661,866,661
4333,621,621,621,621,621,621,866,621,621,621
4334,866,866,730,730,866,866,595,864,595,864
4335,867,867,867,675,867,867,867,675,867,867
4336,867,867,867,864,867,867,867,609,867,864
4337,867,867,867,867,867,867,867,569,867,867
4338,867,867,867,867,867,867,867,675,867,565
4339,867,867,867,867,820,820,867,569,867,867
4340,868,868,868,868,868,868,868,998,868,868
4341,868,868,868,868,868,763,868,981,868,868
4342,868,868,868,868,868,868,868,893,868,868
4343,868,868,868,868,868,868,868,887,868,887
4344,868,868,868,868,868,415,868,934,868,868
4345,869,834,869,869,869,465,869,834,869,834
4346,869,568,869,869,869,869,869,434,869,697
4347,869,869,869,652,549,549,869,652,869,652
4348,869,869,869,869,869,869,869,568,869,869
4349,474,735,474,735,869,735,869,735,474,697
4350,870,870,870,870,870,870,870,880,870,870
4351,870,870,870,870,870,870,870,880,870,880
4352,870,870,870,880,880,870,870,880,870,870
4353,870,870,870,870,870,870,870,765,870,765
4354,870,665,870,880,444,444,870,704,880,880
4355,871,484,871,871,484,484,871,484,871,871
4356,871,871,871,484,871,871,871,484,871,484
4357,871,871,871,871,871,871,871,484,871,871
4358,871,536,871,536,536,724,871,724,871,536
4359,871,718,871,835,871,914,871,237,780,908
4360,872,872,872,872,872,872,872,602,872,872
4361,872,872,872,447,872,872,872,447,872,872
4362,494,494,494,494,557,557,872,494,494,494
4363,872,872,872,872,872,872,872,745,872,872
