3947,789,799,789,799,789,789,789,789,789,799
3948,789,360,789,789,789,789,789,106,789,789
3949,789,382,789,789,789,789,789,789,789,789
3950,790,559,790,790,490,490,790,790,790,790
3951,790,822,790,790,722,791,790,790,790,822
3952,790,982,790,865,790,509,790,790,790,509
3953,790,832,790,790,790,790,790,790,790,790
3954,790,478,790,790,790,790,790,790,790,790
3955,791,432,791,791,791,791,791,791,791,523
3956,791,790,791,791,791,791,791,791,791,791
3957,791,894,791,791,458,458,791,791,791,791
3958,332,674,331,674,230,230,155,674,99,284
3959,791,463,791,791,791,791,791,791,791,791
3960,792,622,792,710,792,792,792,792,792,792
3961,792,806,473,777,777,777,792,473,473,650
3962,792,519,792,792,580,580,792,792,792,792
3963,792,882,621,621,882,882,621,882,882,882
3964,562,640,792,640,425,853,405,640,649,640
3965,793,728,793,793,793,793,793,793,793,793
3966,921,37,793,109,793,748,793,793,793,113
3967,793,796,793,887,515,515,793,793,793,903
3968,793,704,793,793,793,721,793,793,793,458
3969,793,109,793,109,793,850,793,793,793,109
3970,740,344,722,344,424,467,589,669,722,344
3971,794,896,794,896,794,794,794,896,794,794
3972,794,753,794,893,743,743,794,794,794,753
3973,794,786,794,794,794,794,794,794,794,794
3974,794,987,794,588,794,794,794,987,794,588
3975,795,802,795,795,537,537,795,795,795,802
3976,795,980,795,795,795,795,795,795,795,795
3977,795,819,795,795,795,795,795,795,795,795
3978,795,970,795,795,795,795,795,970,795,795
3979,795,148,795,795,795,795,795,795,795,795
3980,907,787,632,907,745,745,518,787,543,745
3981,903,496,903,452,903,903,529,496,903,700
3982,796,802,802,802,455,455,796,802,518,518
3983,796,625,796,724,758,472,796,796,796,796
3984,796,538,796,796,735,735,796,796,796,506
3985,797,735,797,735,797,797,797,797,797,797
3986,797,793,797,793,797,797,797,797,797,797
3987,796,524,797,461,570,524,796,643,461,461
3988,797,431,797,669,797,797,797,797,797,797
3989,797,562,797,741,797,797,797,797,797,797
3990,798,863,798,798,798,798,798,798,798,798
3991,798,608,798,893,798,798,798,798,798,798
3992,798,893,798,798,798,798,798,798,798,798
3993,798,709,798,893,798,798,798,893,798,893
3994,769,999,919,700,777,777,798,464,767,700
3995,799,408,799,904,799,799,799,799,799,799
3996,799,704,799,704,743,743,473,704,799,704
3997,799,619,799,905,799,799,799,799,799,905
3998,799,597,799,904,799,799,799,799,799,799
3999,894,904,894,904,894,799,799,799,799,799
4000,760,574,480,840,523,840,760,747,617,523
4001,800,886,800,800,800,800,800,800,800,800
4002,800,732,800,800,800,800,800,800,800,800
4003,800,898,800,800,800,800,800,800,800,800
4004,800,473,800,800,800,800,800,800,800,800
4005,983,793,801,971,801,801,801,6,801,801
4006,801,425,801,975,913,913,801,801,978,975
4007,977,801,801,801,801,801,801,801,801,801
4008,801,999,801,784,801,801,801,836,801,801
4009,801,203,801,975,976,975,801,975,975,330
4010,802,264,802,802,802,802,802,802,802,802
4011,802,450,802,802,802,802,802,802,802,802
4012,802,913,802,913,802,803,802,802,802,913
4013,802,847,802,802,308,847,802,802,802,802
4014,802,752,802,802,802,802,802,802,802,802
4015,803,792,803,803,803,803,803,792,803,792
4016,803,820,803,820,803,803,803,803,803,820
4017,609,803,803,803,803,803,803,803,803,803
4018,803,531,803,803,803,803,803,803,803,803
4019,803,654,803,654,654,654,803,803,654,654
4020,804,554,804,804,804,804,804,804,804,505
4021,804,704,804,804,804,804,804,804,804,804
4022,804,630,804,804,700,643,804,804,804,774
4023,859,897,804,804,897,844,804,804,804,804
4024,804,391,804,496,679,618,804,700,896,391
4025,805,333,805,850,850,850,805,850,850,850
4026,805,852,805,805,852,852,805,805,805,852
4027,805,395,805,805,805,805,805,805,805,805
4028,805,768,805,805,805,805,805,805,805,805
4029,805,768,805,890,805,805,805,805,805,768
4030,806,216,806,806,816,816,806,169,806,806
4031,549,863,457,611,760,760,806,611,611,721
4032,806,496,496,496,806,806,806,806,806,806
4033,806,568,916,916,583,583,568,568,916,916
4034,770,107,700,112,806,61,529,112,529,112
4035,807,460,807,807,807,807,807,807,807,460
4036,807,482,807,848,807,807,807,632,807,848
4037,579,755,755,755,822,822,807,755,755,755
4038,807,144,645,645,807,744,807,807,807,744
4039,807,497,807,497,807,807,807,807,807,497
4040,808,910,808,808,808,808,808,808,808,808
4041,808,678,808,678,515,652,808,678,808,678
4042,808,562,808,808,808,808,808,808,808,808
4043,515,774,515,515,849,849,515,515,515,515
4044,808,796,808,808,808,808,808,808,808,808
4045,809,438,521,828,809,809,809,521,809,809
4046,809,828,809,809,809,809,809,809,809,809
4047,828,37,809,731,837,837,809,463,809,618
4048,809,767,809,968,809,809,809,968,968,968
4049,809,469,809,809,809,469,809,809,809,809
4050,810,704,810,508,810,810,508,810,810,508
4051,508,763,508,508,810,508,810,810,508,684
4052,810,891,508,508,810,810,810,810,810,810
4053,754,620,592,681,754,844,742,662,810,662
4054,810,405,878,878,878,878,810,878,878,878
4055,632,492,632,492,534,534,811,534,651,492
4056,423,532,762,532,424,424,495,532,532,415
4057,811,630,811,630,745,597,811,630,811,514
4058,811,354,811,811,811,202,811,811,811,219
4059,759,700,632,632,759,426,811,811,632,999
4060,812,704,812,812,812,812,812,812,812,812
4061,812,466,812,812,812,812,812,812,812,466
4062,812,404,812,812,812,812,812,812,812,812
4063,812,833,812,812,812,812,812,812,812,833
4064,812,45,812,812,755,405,812,812,755,330
4065,903,587,793,541,793,822,903,793,793,666
4066,813,545,813,545,813,650,813,813,813,545
4067,891,344,499,344,766,766,813,813,813,344
4068,813,544,813,567,882,621,813,567,567,567
4069,499,547,667,561,499,217,813,813,813,675
4070,814,554,814,554,814,554,814,554,814,554
4071,814,646,814,646,814,814,814,646,814,646
4072,814,871,814,871,814,814,814,814,814,814
4073,814,843,814,814,814,814,814,814,814,814
4074,814,483,814,814,814,833,814,814,814,814
4075,815,192,815,192,753,106,815,192,815,192
4076,77,29,73,77,815,565,73,77,815,815
4077,815,329,815,973,116,116,489,489,815,973
4078,815,317,815,317,815,815,815,815,815,815
4079,815,72,815,815,815,815,815,815,815,815
4080,816,840,816,616,584,679,816,840,816,616
4081,816,815,816,816,816,816,816,816,816,815
4082,816,840,816,840,816,816,816,840,816,816
4083,816,56,816,56,56,56,816,816,816,56
4084,816,998,816,987,816,816,816,816,816,327
4085,511,670,817,817,817,817,511,817,817,817
4086,817,560,817,817,817,817,817,817,817,817
4087,817,573,817,573,751,751,817,751,817,751
4088,817,609,817,609,436,436,817,609,656,609
4089,751,468,817,751,817,751,751,751,817,479
4090,818,770,818,818,818,818,818,818,818,818
4091,567,812,818,512,550,543,494,812,818,774
4092,818,840,846,619,818,818,818,619,846,840
4093,818,844,818,818,507,507,818,818,818,507
4094,818,684,818,572,613,613,818,572,818,684
4095,819,546,819,819,819,819,819,819,819,819
4096,819,546,819,819,819,819,819,819,819,819
4097,819,706,819,889,546,401,546,546,546,420
4098,819,606,819,650,819,594,819,819,819,819
4099,819,523,819,523,819,523,650,523,819,523
4100,820,705,820,820,820,820,820,705,820,820
4101,820,471,820,820,820,820,820,820,820,820
4102,820,561,820,820,820,820,820,820,820,820
4103,820,547,820,820,547,547,820,820,820,820
4104,820,595,820,595,820,595,820,595,820,595
4105,821,721,821,821,821,821,821,821,821,821
4106,821,853,821,821,821,821,821,821,821,821
4107,821,898,821,821,821,821,821,821,821,554
4108,821,580,884,884,580,580,580,580,580,580
4109,821,839,821,821,821,821,821,821,839,839
4110,822,830,822,491,703,703,822,822,703,791
4111,822,122,822,822,822,822,822,822,822,724
4112,822,819,541,541,822,822,822,822,822,541
4113,712,786,541,695,535,995,541,541,541,719
4114,822,763,822,822,822,822,822,822,822,597
4115,555,84,555,555,456,491,555,555,407,791
4116,697,499,490,823,697,697,697,823,490,490
4117,823,751,823,896,817,413,823,893,626,626
4118,633,686,823,823,570,721,823,823,823,823
4119,608,752,608,752,834,630,823,834,630,608
4120,652,490,490,490,795,795,824,824,399,824
4121,824,855,824,824,824,824,824,824,824,824
4122,824,439,457,457,776,439,824,824,399,457
4123,735,441,824,824,700,452,824,462,824,824
4124,824,476,824,476,578,775,824,824,824,824
4125,825,863,825,972,695,695,825,947,825,491
4126,825,298,825,646,825,30,825,825,825,825
4127,825,815,825,815,980,979,825,815,825,815
4128,825,649,825,825,825,825,825,649,825,825
4129,825,646,825,825,825,825,825,825,825,646
4130,826,455,826,826,826,826,826,826,826,826
4131,826,778,826,826,826,826,778,778,826,778
4132,826,530,826,826,826,826,826,530,826,826
4133,826,778,826,826,826,826,826,826,826,826
4134,826,431,826,826,530,826,826,778,826,826
4135,745,827,827,827,827,827,827,827,827,827
4136,827,556,827,556,827,556,827,827,827,827
4137,827,556,827,556,827,556,827,827,827,556
4138,827,420,827,556,827,827,827,827,827,556
4139,827,844,800,481,795,593,827,848,481,481
4140,828,435,828,876,828,469,828,435,828,896
4141,499,673,473,534,611,611,828,828,845,585
4142,828,673,828,828,828,828,828,828,828,773
4143,828,673,828,828,828,828,828,828,828,828
4144,828,920,828,447,541,541,828,661,828,828
4145,829,609,829,829,874,874,874,874,829,874
4146,829,874,829,829,829,829,829,874,829,874
4147,547,829,829,829,829,829,829,829,829,829
4148,829,690,654,654,582,829,829,705,829,654
4149,829,705,829,829,829,829,829,829,829,829
4150,830,755,517,812,471,603,830,830,517,517
4151,830,783,830,830,830,830,830,830,830,783
4152,412,845,830,760,526,412,830,830,760,845
4153,706,89,410,830,410,410,830,672,410,428
4154,554,491,540,540,724,724,554,540,864,491
4155,564,525,831,831,831,831,831,831,564,831
4156,831,921,831,831,831,831,831,831,831,831
4157,831,564,831,564,831,831,831,564,831,564
4158,831,845,831,831,831,831,831,831,831,831
4159,831,549,831,831,831,831,831,831,831,831
4160,832,538,832,832,832,832,832,832,832,538
4161,832,449,832,832,832,832,832,832,832,832
4162,832,483,832,832,832,832,832,832,832,832
4163,832,832,832,832,832,832,832,832,832,832
4164,832,832,832,832,832,832,832,832,832,832
4165,833,554,833,833,403,403,833,554,403,554
4166,814,403,814,814,814,814,814,814,814,554
4167,460,833,460,460,460,975,460,833,460,833
4168,625,698,833,975,449,449,625,975,693,483
4169,833,701,833,701,833,833,833,701,833,701
4170,834,568,834,568,391,568,834,568,834,568
4171,834,787,491,830,491,491,834,199,834,787
4172,834,847,834,834,834,834,834,834,834,834
4173,834,617,834,834,834,834,834,834,617,887
4174,834,898,834,834,834,834,834,834,834,834
4175,835,884,835,635,835,835,835,635,835,835
4176,835,49,835,640,835,489,835,835,835,835
4177,835,807,755,807,835,835,835,835,835,807
4178,835,640,835,835,835,835,835,835,835,835
4179,498,835,835,835,900,900,835,835,835,835
4180,836,589,836,801,836,826,836,837,836,837
4181,622,477,622,759,759,710,759,837,759,783
4182,836,971,836,836,836,836,837,837,836,971
4183,836,714,836,714,714,714,836,714,836,714
4184,837,882,622,891,515,414,836,836,412,412
4185,983,305,836,6,837,100,447,792,978,34
4186,837,472,837,837,836,428,837,837,837,693
4187,837,524,837,490,818,150,837,837,837,461
4188,903,837,837,837,836,452,837,837,585,903
4189,917,534,788,492,917,917,837,788,760,760
4190,838,999,838,838,631,631,838,838,838,999
4191,838,861,838,838,838,463,838,551,838,861
4192,527,563,589,563,527,844,838,563,561,563
4193,838,680,838,680,838,680,838,680,838,680
4194,631,964,838,928,928,928,631,928,838,928
4195,839,807,839,839,839,839,839,839,525,694
4196,425,807,718,839,724,724,839,839,839,839
4197,839,888,839,497,497,497,839,839,839,839
4198,839,566,839,839,791,791,839,489,839,490
4199,839,50,839,839,839,839,839,839,839,65
4200,693,955,862,955,768,768,840,645,693,693
4201,791,749,840,840,602,840,840,840,790,840
4202,840,443,434,721,840,840,840,840,434,443
4203,840,390,840,840,840,840,840,840,840,911
4204,840,769,840,840,840,416,840,840,840,563
4205,841,491,841,491,841,474,841,414,841,841
4206,841,475,841,475,841,841,841,841,841,475
4207,841,981,841,841,841,735,841,841,841,981
4208,841,793,841,735,841,735,841,735,841,903
4209,841,550,841,841,610,746,841,841,841,841
4210,842,24,842,977,842,842,842,842,842,842
4211,842,655,842,655,610,474,842,655,842,474
4212,842,704,842,457,842,842,842,608,842,608
4213,842,459,842,459,608,608,842,459,842,842
4214,842,486,842,594,842,819,842,819,842,819
4215,882,704,702,702,843,523,843,843,882,704
4216,843,743,843,843,843,743,843,843,843,743
4217,414,786,431,786,414,414,559,786,766,606
4218,843,820,843,843,843,843,843,843,843,730
4219,843,732,843,843,843,843,843,843,843,843
4220,844,481,844,481,848,848,844,844,844,848
4221,844,481,844,482,742,811,844,844,742,482
4222,844,770,844,710,761,844,844,844,844,778
4223,844,481,844,844,844,844,844,844,844,844
4224,754,670,559,621,633,759,830,414,633,633
4225,845,385,845,902,845,650,845,845,845,101
4226,838,480,424,480,341,341,691,480,845,617
4227,747,696,629,710,416,416,629,629,629,710
4228,845,359,845,845,845,845,845,784,845,845
4229,477,832,477,477,406,611,845,832,477,406
4230,846,721,846,619,846,619,846,619,846,619
4231,846,539,846,741,846,611,846,539,846,611
4232,846,840,846,846,846,846,846,564,846,846
4233,846,820,846,846,791,791,846,846,846,879
4234,846,613,846,846,882,882,846,613,846,613
4235,847,586,847,586,847,847,847,586,847,586
4236,847,867,847,867,847,847,847,847,757,561
4237,847,408,847,408,847,847,847,408,408,408
4238,586,554,847,847,586,586,847,554,847,554
4239,847,586,847,586,847,847,847,847,847,847
4240,754,481,848,848,848,848,848,848,754,848
4241,482,746,482,482,759,759,482,482,632,746
4242,848,613,754,613,592,592,613,613,778,613
4243,848,572,848,848,650,891,848,848,848,546
4244,848,754,848,848,848,848,848,848,485,754
4245,849,505,849,849,849,849,849,849,849,849
4246,849,505,849,849,849,849,849,849,849,849
4247,849,441,849,849,647,913,849,849,505,883
4248,415,725,928,849,883,938,849,849,883,725
4249,849,653,859,653,849,849,849,653,849,849
4250,850,805,850,850,850,695,850,850,850,805
4251,850,514,850,850,850,850,850,850,850,514
4252,850,859,850,859,45,45,850,850,850,859
4253,850,327,850,327,850,850,850,850,850,327
4254,850,108,850,108,850,850,850,850,850,327
4255,487,531,487,531,531,531,605,487,605,531
4256,851,651,782,851,851,851,851,851,851,458
4257,851,999,851,851,851,851,851,851,851,700
4258,851,766,851,766,782,651,851,811,851,766
4259,872,803,745,745,454,582,872,872,707,561
4260,852,464,852,852,852,852,852,852,852,852
4261,752,602,752,752,752,752,752,752,752,752
4262,852,770,852,852,852,852,852,852,852,770
4263,990,107,852,852,73,73,852,107,852,107
4264,852,284,852,284,852,284,852,852,284,284
4265,853,449,853,449,853,853,853,853,853,449
4266,853,913,853,853,913,913,853,853,913,913
4267,853,425,853,858,853,858,853,425,853,425
4268,853,451,853,853,462,311,853,853,853,853
4269,853,36,853,853,853,853,853,853,853,853
4270,854,800,854,854,854,854,854,854,854,854
4271,854,879,808,808,854,879,854,854,854,775
4272,854,497,854,854,854,854,854,854,854,854
4273,857,887,854,854,854,854,854,854,857,857
4274,840,748,458,854,721,414,692,748,530,893
4275,748,304,455,455,748,304,584,304,455,304
4276,855,897,855,601,855,608,855,855,855,619
4277,435,845,585,816,589,168,794,769,589,845
4278,587,329,784,853,587,784,463,112,784,987
4279,855,466,855,855,855,855,855,855,855,777
4280,603,83,603,603,730,603,603,603,603,83
4281,866,856,866,866,866,866,866,856,866,866
4282,856,866,866,866,856,856,856,866,856,866
4283,866,562,866,866,866,866,866,866,866,866
4284,856,866,866,866,856,856,856,866,856,866
4285,857,532,857,857,857,857,857,857,857,857
4286,427,588,486,857,564,857,453,857,564,857
4287,857,756,741,741,857,857,857,857,406,741
4288,857,833,857,857,857,857,857,857,857,510
4289,857,732,857,711,710,710,857,857,857,857
4290,858,748,858,464,858,858,858,858,858,893
4291,858,898,858,858,858,858,858,858,858,858
4292,858,611,858,611,858,858,858,858,611,611
4293,858,563,858,464,858,858,858,858,858,858
4294,858,203,858,858,858,858,858,858,858,858
4295,766,859,859,859,766,791,859,859,859,859
4296,435,524,435,524,765,432,568,568,876,490
4297,859,529,859,748,859,636,859,529,753,748
4298,859,458,859,753,708,811,859,811,859,458
4299,859,464,859,464,859,859,859,859,859,464
4300,418,777,860,558,629,593,860,860,813,473
4301,788,812,762,476,788,860,860,449,415,424
4302,860,441,860,441,454,454,762,860,860,441
4303,498,704,498,762,415,415,582,582,424,424
4304,860,706,860,762,860,860,860,860,453,453
4305,896,760,861,861,799,706,896,760,861,760
4306,861,999,861,999,861,861,861,999,861,999
4307,861,485,861,485,861,861,861,861,861,774
4308,896,471,896,861,648,896,896,743,896,471
4309,861,651,861,651,896,756,861,827,876,827
4310,862,752,862,862,862,862,862,862,862,862
4311,862,752,862,752,862,862,862,862,862,862
4312,862,707,862,862,862,862,862,862,862,862
4313,862,981,862,862,862,862,862,862,862,862
4314,862,642,862,862,862,862,862,862,862,862
4315,571,863,571,733,571,571,733,863,571,863
4316,863,362,863,362,863,921,863,362,863,254
4317,863,872,863,863,863,863,863,863,863,863
4318,863,440,863,863,863,863,863,863,863,863
4319,403,791,863,863,403,863,863,863,863,791
4320,555,864,555,864,555,555,407,864,864,864
4321,864,576,864,864,864,555,864,864,864,864
4322,864,561,864,864,734,654,864,864,864,864
4323,734,864,864,864,864,864,864,864,864,864
4324,792,803,803,803,803,803,803,803,234,562
4325,509,788,865,788,865,582,454,454,865,788
4326,865,572,865,562,865,865,865,865,440,611
4327,865,887,865,406,865,865,865,406,406,887
4328,454,760,454,865,454,454,624,865,454,865
4329,865,822,865,865,865,865,865,865,865,819
4330,621,866,621,621,621,621,595,866,621,866
4331,703,462,412,672,414,414,733,866,756,958
4332,866,661,866,661,866,856,866,866,866,661
4333,621,866,621,621,621,621,866,866,621,866
4334,866,214,730,730,866,866,595,595,595,214
4335,867,675,867,675,867,867,867,675,867,675
4336,867,803,867,864,867,867,867,803,867,864
4337,867,569,867,867,867,867,867,867,867,867
4338,867,565,867,867,867,867,867,867,867,565
4339,867,427,867,866,820,820,867,867,867,867
4340,868,573,868,868,868,868,868,868,868,463
4341,868,515,868,515,868,868,868,868,868,515
4342,868,893,868,868,868,868,868,868,868,868
4343,868,775,868,868,868,868,868,868,868,611
4344,868,961,868,868,868,415,868,868,868,961
4345,869,477,869,869,869,465,869,869,869,465
4346,869,568,869,568,869,869,869,869,869,869
4347,869,494,869,869,549,549,869,869,869,652
4348,869,394,869,869,869,869,869,869,869,869
4349,474,601,474,824,869,869,869,869,474,601
4350,870,671,870,870,870,870,870,870,870,870
4351,870,815,870,870,870,870,870,870,870,815
4352,870,652,870,870,880,870,870,870,870,621
4353,870,764,870,870,870,870,870,870,870,870
4354,870,670,870,665,444,444,870,870,880,880
4355,871,628,871,871,484,484,871,871,871,871
4356,871,664,871,871,871,871,871,871,871,484
4357,871,576,871,871,871,871,871,871,871,536
4358,871,718,871,536,536,724,871,536,871,718
4359,871,941,871,727,871,832,871,835,780,580
4360,872,565,872,872,872,872,872,872,872,872
4361,872,524,872,512,872,872,872,872,872,872
4362,494,313,494,677,557,557,872,872,494,677
4363,872,778,872,872,872,872,872,745,872,872
4364,872,786,872,473,535,763,473,473,763,471
4365,873,853,873,873,873,873,873,873,873,663
4366,873,832,873,873,873,873,873,873,873,873
4367,873,580,873,873,873,873,873,873,873,888
4368,873,698,873,873,873,873,873,873,873,698
4369,873,486,873,873,873,873,873,873,873,562
4370,874,779,874,874,829,829,874,874,829,829
4371,874,637,874,874,874,874,874,874,874,874
4372,705,569,627,569,757,757,874,874,705,864
4373,874,829,874,829,874,874,874,829,874,829
4374,874,765,874,436,779,449,874,829,874,779
4375,875,745,875,875,875,447,875,875,875,471
4376,875,589,875,875,558,558,875,523,875,875
4377,875,616,875,875,875,464,875,875,875,875
4378,875,603,875,875,875,875,875,875,875,875
4379,494,424,494,424,494,576,875,875,494,497
4380,435,666,435,896,876,876,435,666,435,896
4381,659,706,666,706,876,876,896,706,876,999
4382,435,835,876,896,896,835,876,835,876,835
4383,306,770,774,774,836,748,876,774,774,748
4384,463,44,463,44,463,463,463,876,876,640
4385,877,597,877,587,877,877,877,877,877,587
4386,877,762,877,877,877,877,877,877,877,822
4387,877,477,877,877,877,877,877,804,877,784
4388,877,611,877,784,903,611,877,903,905,611
4389,877,634,877,877,877,877,877,877,877,877
4390,878,664,878,878,878,398,878,810,878,508
4391,878,620,878,878,878,878,878,810,878,810
4392,878,774,878,878,878,878,878,878,878,878
4393,878,518,878,878,878,878,878,546,878,530
4394,878,763,878,878,878,878,810,810,878,810
4395,545,630,879,507,618,618,879,545,581,748
4396,879,868,879,721,455,455,879,879,879,721
4397,879,806,879,750,879,669,879,669,879,806
4398,879,124,879,124,879,794,879,124,879,124
4399,879,738,879,879,17,17,879,879,879,879
4400,880,671,880,880,880,880,880,880,880,880
4401,880,556,880,880,880,880,880,880,880,880
4402,880,444,880,880,880,880,880,880,880,880
4403,880,612,880,880,880,880,880,880,880,880
4404,880,802,880,880,880,880,880,880,880,444
4405,881,696,881,767,881,881,881,881,881,767
4406,881,492,881,881,881,881,881,881,881,800
4407,881,904,881,881,743,743,881,881,881,753
4408,881,664,881,579,881,881,881,881,881,598
4409,881,687,881,687,881,881,881,881,881,687
4410,882,427,882,882,882,882,882,882,882,882
4411,882,673,882,673,882,882,882,882,882,673
4412,882,849,882,882,606,670,882,606,882,691
4413,799,505,882,882,532,579,651,846,882,406
4414,882,545,882,589,422,880,882,882,882,51
4415,883,725,883,725,883,849,469,725,883,725
4416,883,327,898,898,905,905,883,883,883,616
4417,883,968,883,883,883,883,883,883,883,883
4418,883,783,883,883,846,846,846,883,883,711
4419,572,473,944,944,604,604,883,883,572,883
4420,884,807,884,884,794,313,884,755,884,743
4421,884,497,884,884,884,884,884,884,884,884
4422,884,223,884,884,884,884,884,884,884,884
4423,884,668,884,884,884,884,884,884,884,884
4424,884,440,884,884,884,884,884,884,884,884
4425,885,614,885,885,887,887,885,614,885,614
4426,697,692,697,697,842,697,697,474,697,697
4427,869,395,869,822,822,461,652,697,515,515
4428,885,441,885,885,885,885,885,854,885,885
4429,461,824,824,824,885,885,883,750,824,824
4430,480,628,480,704,900,707,480,480,704,791
4431,916,800,886,800,424,424,886,886,424,800
4432,886,509,886,582,582,582,886,886,886,509
4433,886,526,800,800,800,800,886,886,571,800
4434,886,800,886,800,886,766,886,886,886,800
4435,887,639,887,887,887,887,887,887,887,887
4436,400,432,667,862,723,523,400,558,400,558
4437,887,857,887,887,887,887,887,887,887,857
4438,887,868,887,887,887,887,887,887,887,868
4439,887,869,887,887,887,887,887,887,887,887
4440,888,839,888,888,888,888,888,888,888,839
4441,888,525,888,888,888,888,888,525,888,888
4442,888,425,888,888,888,888,888,888,888,888
4443,888,770,888,888,888,888,888,888,888,770
4444,888,39,888,888,888,888,888,888,888,888
4445,683,802,486,575,145,559,558,683,432,575
4446,889,448,889,889,917,917,889,889,889,611
4447,889,486,889,889,889,889,889,889,889,889
4448,889,546,889,546,889,889,889,889,889,546
4449,486,490,486,486,486,486,486,486,486,490
4450,890,795,890,880,890,890,890,890,890,795
4451,890,430,890,890,890,890,890,890,890,890
4452,890,186,890,193,890,890,890,890,890,193
4453,890,791,890,890,890,890,890,890,890,890
4454,890,474,890,890,890,890,890,890,890,890
4455,891,633,891,633,891,891,891,891,891,891
4456,859,891,859,891,859,859,859,859,859,859
4457,891,572,891,572,926,909,891,572,891,778
4458,891,761,891,891,891,891,891,891,891,891
4459,891,544,891,891,891,544,891,891,891,544
4460,892,485,892,892,892,828,892,892,892,892
4461,892,191,892,610,852,752,892,610,892,982
4462,892,420,892,892,892,892,409,409,892,892
4463,892,778,409,409,892,892,409,409,892,835
4464,787,495,892,892,787,892,892,892,787,892
4465,893,435,893,893,893,748,893,893,893,893
4466,893,891,893,893,893,893,893,893,893,893
4467,893,423,893,893,893,893,893,893,893,748
4468,893,435,893,893,709,893,893,893,893,709
4469,893,805,893,893,798,673,893,893,893,893
4470,894,904,894,894,648,648,894,556,894,458
4471,495,827,424,423,634,634,894,894,495,771
4472,894,556,894,556,894,556,894,556,894,556
4473,894,707,588,588,553,553,588,891,588,458
4474,894,668,894,894,708,708,894,894,894,894
4475,895,178,895,128,895,306,895,94,895,143
4476,895,51,895,51,895,340,895,51,895,51
4477,895,403,895,895,895,895,895,895,895,895
4478,895,791,895,695,895,895,895,895,895,665
4479,895,815,895,318,146,58,895,815,895,395
4480,897,564,648,564,896,896,894,564,799,564
4481,896,759,896,896,896,896,896,896,896,896
4482,896,991,896,310,896,726,896,996,896,710
4483,896,901,896,896,896,896,896,896,896,896
4484,896,363,896,828,773,686,896,828,896,34
4485,534,786,786,786,786,492,897,786,534,786
4486,897,848,897,848,848,848,897,848,897,848
4487,897,566,897,897,897,897,897,897,897,897
4488,897,745,897,897,897,897,897,897,897,897
4489,897,777,897,897,534,534,897,897,897,700
4490,631,898,898,898,773,773,898,898,898,898
4491,898,505,898,737,737,737,898,737,898,737
4492,438,748,438,709,438,816,711,711,438,414
4493,898,883,898,883,898,883,898,883,898,883
4494,898,545,898,898,898,898,898,898,898,898
4495,505,849,849,849,505,505,505,849,849,849
4496,899,438,899,899,504,901,899,899,899,438
4497,725,783,725,899,725,725,725,899,725,725
4498,899,452,899,721,899,899,899,999,899,721
4499,899,647,899,725,647,725,899,899,899,899
4500,807,893,900,488,900,900,900,900,900,464
4501,900,835,900,900,900,900,900,900,900,900
4502,900,417,900,900,900,900,900,900,900,900
4503,900,816,900,900,900,900,900,900,900,900
4504,900,554,900,900,900,900,900,900,900,900
4505,901,828,901,828,653,653,901,849,901,725
4506,901,742,901,901,901,412,901,901,901,742
4507,901,849,901,901,901,901,901,901,901,901
4508,901,680,901,680,901,901,901,680,680,470
4509,901,577,901,494,901,901,901,901,901,604
4510,629,710,902,902,709,643,902,902,902,902
4511,722,558,722,902,702,220,902,902,722,902
4512,902,801,902,902,902,570,902,902,902,902
4513,843,979,414,414,880,880,593,979,558,614
4514,748,435,902,629,584,584,902,902,902,629
4515,903,575,903,903,816,816,903,903,903,903
4516,903,723,903,903,903,903,903,861,903,903
4517,903,79,903,108,1,1,903,903,903,1
4518,903,676,903,676,903,903,903,584,903,676
4519,903,676,614,570,903,903,903,903,614,570
4520,906,327,904,904,655,44,904,431,419,904
4521,706,904,706,904,580,580,706,904,706,489
4522,789,868,904,868,789,789,789,904,904,904
4523,904,581,904,904,904,904,904,753,904,904
4524,807,738,706,84,39,39,706,428,706,706
4525,905,675,905,905,905,905,905,675,905,565
4526,905,646,905,905,905,196,905,905,905,905
4527,905,491,905,745,905,442,905,561,905,480
4528,905,753,905,753,905,905,905,753,905,753
4529,905,556,905,905,905,556,905,905,905,905
4530,906,696,906,906,906,906,906,906,906,777
4531,834,465,834,834,834,834,834,834,834,834
4532,906,695,906,806,902,844,906,457,906,597
4533,906,435,906,906,906,906,906,906,906,451
4534,906,341,906,906,906,158,906,906,906,467
4535,907,792,907,907,907,618,907,813,813,813
4536,907,966,907,907,907,440,907,907,907,907
4537,907,483,907,907,907,497,907,907,907,907
4538,907,901,907,737,883,901,907,901,907,725
4539,440,711,907,711,440,440,907,711,907,711
4540,908,403,908,908,908,835,908,908,908,908
4541,908,867,908,908,908,675,908,908,908,404
4542,908,913,908,908,908,908,908,908,908,908
4543,895,574,908,768,908,908,908,908,908,908
4544,908,791,908,791,908,791,908,908,908,791
4545,926,949,809,809,926,926,926,809,809,809
4546,813,494,567,909,521,521,909,909,909,909
4547,909,544,567,567,567,567,567,963,909,544
4548,747,633,567,633,469,469,567,567,909,633
4549,909,562,909,822,891,467,909,860,909,562
4550,641,773,641,641,641,816,910,641,641,641
4551,910,589,910,784,673,885,910,673,910,885
4552,659,371,659,666,876,428,659,666,659,666
4553,910,463,910,666,790,790,910,463,644,666
4554,910,113,113,113,52,52,910,910,910,113
